id,node_id,position
15020105,148219386,7
15020105,2356798208,8
15020105,148219384,9
15020105,2356798210,10
15020105,2356798212,11
15020105,148219382,12
15020105,2356798221,13
15020105,2356798224,14
15020105,2356798227,15
15020105,2356798229,16
15020105,148219378,17
15020203,148220050,0
15020203,148220052,1
15020203,148220055,2
15020203,148220057,3
15020203,148220059,4
15020203,148220061,5
15020203,148220063,6
15020203,148220065,7
15020203,148220067,8
15020203,148220069,9
15020304,148220741,0
15020304,148220742,1
15020304,148220743,2
15020304,148220744,3
15020304,148220745,4
15020304,148220747,5
15020304,148220749,6
15020304,148220751,7
15020304,148220752,8
15020304,148220753,9
15020408,148221542,0
15020408,148221544,1
15020505,148222260,0
15020505,148216419,1
15020505,148222262,2
15020505,148222263,3
15020505,148222265,4
15020505,148222267,5
15020505,148222260,6
15020617,148222876,0
15020617,148222877,1
15020617,148222878,2
15020617,148222879,3
15020617,148222880,4
15020617,148222882,5
15020782,148224058,0
15020782,148224061,1
15020782,148224063,2
15020782,148224065,3
15020782,148224068,4
15020782,148224070,5
15020782,148224072,6
15020782,148224073,7
15020939,148225226,0
15020939,148225227,1
15020939,148225228,2
15020939,148225229,3
15020939,148225231,4
15020939,148225235,5
15020939,148225237,6
15020939,2405293201,7
15020939,148225239,8
15020939,148225241,9
15020939,148225243,10
15020939,148225244,11
15020939,148225245,12
15020939,148225246,13
15020939,148225247,14
15020939,148225249,15
15020939,148225251,16
15020939,148225253,17
15021055,148389240,0
15021055,148225804,1
15021055,148225806,2
15021055,148225807,3
15021055,3877133723,4
15021055,3877133725,5
15021055,3877133727,6
15021055,3877133726,7
15021055,3877133724,8
15021055,3877133722,9
15021055,148225809,10
15021055,148225811,11
15021055,3877133714,12
15021055,3877133713,13
15021055,3877133712,14
15021055,3877133711,15
15021055,3877133710,16
15021055,3877133707,17
15021055,148225812,18
15021055,3877133709,19
15021055,148225813,20
15021055,3877133708,21
15021055,148225815,22
15021055,148225817,23
15021156,148226356,0
15021156,148226357,1
15021156,148226358,2
15021287,148227017,0
15021287,148227019,1
15021287,148227021,2
15021287,148227023,3
15021287,148227024,4
15021287,148227025,5
15021287,148227026,6
15021287,148227027,7
15021287,148227030,8
15021287,148227031,9
15021287,148227033,10
15021287,148227034,11
15021287,148227035,12
15021287,148227037,13
15021287,148227040,14
15021287,148227042,15
15021287,148227044,16
15021287,148227047,17
15021287,148227048,18
15021287,148227049,19
15021287,148227051,20
15021287,148227052,21
15021287,148227053,22
15021287,148227054,23
15021287,148227055,24
15021287,148227056,25
15021287,148227057,26
15021287,148227058,27
15021287,148227060,28
15021287,148227062,29
15021287,148227064,30
15021287,148227066,31
15021287,148227068,32
15021287,148227070,33
15021287,148227072,34
15021287,148227073,35
15021287,148227074,36
15021287,148227051,37
15021399,148227781,0
15021399,1393988677,1
15021399,148227783,2
15021493,148228448,0
15021493,148228456,1
15021493,148228458,2
15021564,148229046,0
15021564,148229049,1
15021564,148229050,2
15021638,148229523,0
15021638,148229525,1
15021638,148229526,2
15021638,148229527,3
15021638,148229528,4
15021638,148229529,5
15021638,148229530,6
15021727,148230268,0
15021727,148230270,1
15021727,148230272,2
15021831,148231175,0
15021831,148231177,1
15021831,148231179,2
15021914,148231920,0
15021914,148231922,1
15022007,148232610,0
15022007,148232611,1
15022068,148233193,0
15022068,148233195,1
15022068,1968568451,2
15022068,1968568434,3
15022163,1695723571,0
15022163,1695723560,1
15022163,1695723554,2
15022163,148233670,3
15022233,148234148,0
15022233,148219443,1
15022317,148234863,0
15022317,148234865,1
15022317,148234867,2
15022317,148234869,3
15022317,148234871,4
15022317,148234873,5
15022317,148234874,6
15022317,148234876,7
15022317,148234879,8
15022317,148234881,9
15022317,148234883,10
15022317,148234885,11
15022317,148234887,12
15022317,148234889,13
15022380,148235423,0
15022380,148235430,1
15022380,148235432,2
15022380,148235434,3
15022380,148235436,4
15022380,148235438,5
15022464,148236264,0
15022464,148236266,1
15022464,148236268,2
15022464,148236270,3
15022464,148236272,4
15022464,148236275,5
15022464,148236276,6
15022464,148236277,7
15022464,148236278,8
15022464,148236279,9
15022464,148236280,10
15022464,148236281,11
15022464,148236282,12
15022464,148236283,13
15022464,148236284,14
15022464,148236285,15
15022464,148234791,16
15022464,148236286,17
15022464,148236289,18
15022464,148236291,19
15022464,148220440,20
15022464,148236292,21
15022464,148236294,22
15022464,148236296,23
15022464,148236297,24
15022464,148236298,25
15022464,3117733043,26
15022464,148236299,27
15022464,3117733044,28
15022464,148236301,29
15022464,3117733045,30
15022464,3117729732,31
15022464,148236303,32
15022464,148236305,33
15022464,3117729731,34
15022562,148237226,0
15022562,148237228,1
15022562,148237230,2
15022562,148237232,3
15022562,148237234,4
15022562,148237236,5
15022562,148237238,6
15022562,148237240,7
15022562,148237242,8
15022562,148237244,9
15022562,148237246,10
15022562,148237248,11
15022562,148237250,12
15022645,148238171,0
15022645,148238173,1
15022645,148238175,2
15022645,148238177,3
15022645,148238179,4
15022739,148239561,0
15022739,148239563,1
15022739,148239565,2
15022739,148239567,3
15022739,148239569,4
15022739,148239571,5
15022739,148239573,6
15022739,148239575,7
15022739,148239577,8
15022739,148239580,9
15022739,148239582,10
15022739,148239584,11
15022739,148239586,12
15022739,148239587,13
15022739,148239588,14
15022803,148372375,0
15022803,148240196,1
15022803,148240199,2
15022803,148240201,3
15022803,148240203,4
15022803,148240204,5
15022803,148240206,6
15022803,148240208,7
15022803,148240210,8
15022803,148240212,9
15022803,148240214,10
15022803,148240216,11
15022803,148240218,12
15022803,148240220,13
15022803,148240222,14
15022803,148240224,15
15022803,148240226,16
15022864,148241051,0
15022864,148241053,1
15022943,148241875,0
15022943,148241877,1
15022943,148241879,2
15023019,148242795,0
15023019,148242796,1
15023019,148242797,2
15023019,148242799,3
15023019,148240915,4
15023107,148244303,0
15023107,148244305,1
15023107,148244306,2
15023107,2646377778,3
15023107,148244308,4
15023107,148244311,5
15023107,3597198211,6
15023107,2646377762,7
15023107,148244314,8
15023107,2646377755,9
15023107,148244315,10
15023107,2646377751,11
15023107,2646377753,12
15023107,148244318,13
15023107,2646377750,14
15023107,2646377746,15
15023107,2646377748,16
15023107,2646377742,17
15023107,2646377744,18
15023107,148244320,19
15023107,148244322,20
15023107,2646377739,21
15023107,148244324,22
15023107,2646377737,23
15023107,148244326,24
15023107,2646377736,25
15023107,148244328,26
15023107,2646377734,27
15023107,148244330,28
15023107,148244332,29
15023107,148244334,30
15023107,2646377733,31
15023107,148244336,32
15023107,148244260,33
15023168,148244800,0
15023168,148244802,1
15023168,148244804,2
15023168,148244806,3
15023168,148244808,4
15023168,2213486381,5
15023168,148244809,6
15023168,148244810,7
15023168,148244812,8
15023168,148244814,9
15023168,148244816,10
15023168,148244818,11
15023168,148244820,12
15023168,148244822,13
15023168,148244824,14
15023168,148244826,15
15023168,148244828,16
15023168,148244830,17
15023168,148244832,18
15023168,148244834,19
15023168,148244836,20
15023168,148244838,21
15023168,148244840,22
15023168,148244841,23
15023168,148244843,24
15023168,148244845,25
15023168,148244847,26
15023168,148244849,27
15023168,148244851,28
15023168,148244853,29
15023168,148244855,30
15023168,148244857,31
15023168,148244859,32
15023168,148244861,33
15023168,148244863,34
15023168,148244865,35
15023168,148244867,36
15023168,148244868,37
15023168,148244869,38
15023168,148244870,39
15023168,148244871,40
15023168,148244872,41
15023168,148244873,42
15023168,148244874,43
15023168,148244875,44
15023168,148244876,45
15023168,148244877,46
15023168,148244878,47
15023248,148245672,0
15023248,148245674,1
15023318,148246613,0
15023318,148246616,1
15023423,148247799,0
15023423,148214600,1
15023492,148248820,0
15023492,148248822,1
15023576,148215288,0
15023576,3311460508,1
15023576,148250169,2
15023576,148250171,3
15023576,148250172,4
15023576,148250175,5
15023576,148250177,6
15023576,148250179,7
15023576,148250181,8
15023648,148251065,0
15023648,148251067,1
15023648,148251069,2
15023725,148252216,0
15023725,148252218,1
15023725,2649006546,2
15023725,2649006548,3
15023725,148252220,4
15023725,2649006549,5
15023725,2649006550,6
15023725,2649006552,7
15023725,2649006553,8
15023725,2649006555,9
15023725,2649006556,10
15023725,2649006557,11
15023819,148253449,0
15023819,148250224,1
15023895,148254526,0
15023895,148254528,1
15023974,148255311,0
15023974,148255313,1
15023974,148255315,2
15023974,148255317,3
15023974,148255319,4
15023974,148255321,5
15023974,148255323,6
15023974,148255325,7
15023974,148255327,8
15024070,148256610,0
15024070,148256612,1
15024070,148256614,2
15024070,148256616,3
15024070,148256618,4
15024070,148256620,5
15024070,148256622,6
15024152,148257427,0
15024152,148257433,1
15024224,148258211,0
15024224,148258213,1
15024224,148258215,2
15024224,148258217,3
15024280,148244189,0
15024280,148259139,1
15024280,148259141,2
15024370,148260085,0
15024370,148260086,1
15024370,2283338991,2
15024370,148260087,3
15024370,148260088,4
15024486,4080337719,0
15024486,148261742,1
15024486,148261744,2
15024486,148261746,3
15024486,148261748,4
15024486,148261750,5
15024486,148261752,6
15024486,148261754,7
15024486,148261756,8
15024486,148261758,9
15024486,148261759,10
15024486,148261761,11
15024486,1735986295,12
15024486,148261763,13
15024486,148261765,14
15024486,148261767,15
15024486,148261770,16
15024486,148261772,17
15024486,148261774,18
15024486,148261776,19
15024486,148261778,20
15024486,1735986313,21
15024486,148261780,22
15024486,1735986288,23
15024486,3951612324,24
15024486,148261785,25
15024486,148261783,26
15024486,148261787,27
15024486,148261789,28
15024486,148221929,29
15024486,1735986315,30
15024486,148261791,31
15024486,148261793,32
15024486,148261795,33
15024486,148261797,34
15024486,148261799,35
15024486,148261802,36
15024486,148226569,37
15024486,148261804,38
15024486,148261806,39
15024486,148261808,40
15024486,148261810,41
15024486,148261812,42
15024486,148261814,43
15024486,148227456,44
15024486,148220602,45
15024486,148261818,46
15024486,148220614,47
15024486,148261820,48
15024486,148261822,49
15024486,148261824,50
15024486,148261826,51
15024486,3933180908,52
15024486,148261828,53
15024486,148261830,54
15024486,148261832,55
15024486,148261833,56
15024486,148261834,57
15024486,148261836,58
15024486,148261838,59
15024486,148261840,60
15024486,148261842,61
15024486,148261844,62
15024486,148241602,63
15024486,148261846,64
15024486,148261850,65
15024486,148261852,66
15024486,148261854,67
15024486,148225512,68
15024486,148261856,69
15024486,148261858,70
15024486,148261860,71
15024486,2030078276,72
15024486,148261862,73
15024486,148261863,74
15024486,148261865,75
15024486,148261867,76
15024486,148261869,77
15024486,148257937,78
15024486,148261871,79
15024486,148261873,80
15024486,148261875,81
15024486,148261877,82
15024486,148261879,83
15024486,2029939833,84
15024486,148261881,85
15024486,2029939831,86
15024486,2029939829,87
15024486,148219186,88
15024486,148261883,89
15024486,148219188,90
15024486,148261885,91
15024486,148236917,92
15024486,148261887,93
15024486,148261889,94
15024486,148261891,95
15024486,148232954,96
15024548,148262522,0
15024548,148262524,1
15024548,2213948748,2
15024548,2213948737,3
15024548,2213948705,4
15024548,2213948650,5
15024548,2213948612,6
15024548,2213948605,7
15024548,2213948601,8
15024548,148262526,9
15024620,148263396,0
15024620,148263398,1
15024620,3353323967,2
15024620,148263400,3
15024620,3353323968,4
15024620,148263403,5
15024620,3353323969,6
15024620,148263405,7
15024620,148263407,8
15024701,148264392,0
15024701,148264394,1
15024701,148264396,2
15024701,148264398,3
15024701,148264401,4
15024701,148264403,5
15024701,148264405,6
15024701,148264407,7
15024701,148214414,8
15024701,148264409,9
15024701,148264411,10
15024701,148264413,11
15024701,148264415,12
15024701,148264417,13
15024701,148264419,14
15024701,148264421,15
15024701,148264423,16
15024701,148264425,17
15024701,148264427,18
15024701,148264429,19
15024701,148264431,20
15024701,148264433,21
15024701,148264435,22
15024701,148264437,23
15024701,148264439,24
15024701,148264441,25
15024701,148264443,26
15024701,148264445,27
15024701,148264447,28
15024701,148264449,29
15024701,148264451,30
15024701,148264453,31
15024701,148264455,32
15024701,148264457,33
15024701,148264459,34
15024701,148264460,35
15024701,148264461,36
15024823,148266354,0
15024823,148266356,1
15024823,148266358,2
15024823,148266360,3
15024823,148266362,4
15024823,148266364,5
15024823,148266367,6
15024823,148266368,7
15024823,148266370,8
15024913,148267873,0
15024913,148267876,1
15024913,148267877,2
15024913,148267878,3
15024913,2296384196,4
15024913,148267879,5
15024913,148267881,6
15024913,2296384208,7
15025006,148269362,0
15025006,148269364,1
15025006,148269365,2
15025006,148269367,3
15025006,148269369,4
15025006,148269371,5
15025006,148269372,6
15025006,148269373,7
15025006,148269374,8
15025006,148269376,9
15025006,148269377,10
15025006,148269378,11
15025006,148269380,12
15025006,148269382,13
15025006,148269384,14
15025006,148269385,15
15025006,148269386,16
15025006,148269388,17
15025006,148269390,18
15025006,148269392,19
15025006,148269394,20
15025006,148269396,21
15025006,148269398,22
15025006,148269399,23
15025006,148269400,24
15025006,148269401,25
15025006,148269402,26
15025006,148269404,27
15025006,148269406,28
15025006,148269408,29
15025006,148269410,30
15025006,148269412,31
15025006,148269414,32
15025006,148269416,33
15025006,148269418,34
15025006,148269420,35
15025006,148269421,36
15025006,148269422,37
15025006,148269423,38
15025006,148269424,39
15025006,148269426,40
15025006,148269428,41
15025117,148270844,0
15025117,148270846,1
15025117,148270848,2
15025117,148270850,3
15025205,148271985,0
15025205,148271986,1
15025283,148272753,0
15025283,148272755,1
15025283,3474554799,2
15025361,148273330,0
15025361,148246162,1
15025431,148273875,0
15025431,148273877,1
15025431,148273879,2
15025431,148216089,3
15025431,148273880,4
15025431,148273881,5
15025431,148273882,6
15025431,148273883,7
15025431,148273884,8
15025431,148273885,9
15025431,148217967,10
15025431,148273886,11
15025431,148273887,12
15025431,148273888,13
15025431,148273890,14
15025431,148273892,15
15025431,148273894,16
15025431,148273896,17
15025431,148273899,18
15025431,148273901,19
15025431,148273903,20
15025431,148273905,21
15025431,148273907,22
15025431,148273909,23
15025431,148273911,24
15025431,148273913,25
15025536,148275015,0
15025536,148224246,1
15025536,148275017,2
15025536,148275019,3
15025536,148275021,4
15025536,148275023,5
15025536,148275025,6
15025536,148244734,7
15025536,148275028,8
15025536,148275029,9
15025536,148275031,10
15025536,148275033,11
15025536,148275035,12
15025536,148275037,13
15025536,148275038,14
15025536,148275039,15
15025536,148275040,16
15025614,148276010,0
15025614,148276011,1
15025614,1925469341,2
15025614,148276013,3
15025614,148276015,4
15025614,1925469332,5
15025687,148365998,0
15025687,3127446885,1
15025687,148276767,2
15025687,148276769,3
15025687,148276771,4
15025756,3348826689,0
15025756,3348826688,1
15025824,148278318,0
15025824,148278319,1
15025824,148278320,2
15025824,148278321,3
15025824,148278323,4
15025824,148278325,5
15025824,148278327,6
15025824,148278329,7
15025824,148278331,8
15025824,148278333,9
15025824,148278334,10
15025824,148278335,11
15025824,148278336,12
15025824,148278338,13
15025824,148278340,14
15025824,148278342,15
15025824,2817879887,16
15025824,148278344,17
15025824,148278346,18
15025895,148279051,0
15025895,148279061,1
15025980,148279949,0
15025980,148279951,1
15025980,148279953,2
15025980,3954098162,3
15025980,3954098163,4
15025980,148279955,5
15025980,3954098166,6
15025980,148279957,7
15025980,148279959,8
15025980,148279961,9
15025980,3954098160,10
15025980,3954098159,11
15025980,148279963,12
15025980,148279965,13
15025980,148279967,14
15025980,148279969,15
15025980,3954098164,16
15025980,3954098165,17
15025980,148279971,18
15025980,148279973,19
15025980,148279975,20
15025980,148279977,21
15025980,148279978,22
15025980,148279980,23
15025980,148279982,24
15025980,148279984,25
15025980,3954098170,26
15025980,3954098171,27
15025980,3954098173,28
15025980,148279986,29
15025980,3954098174,30
15025980,3954098175,31
15025980,3954098176,32
15025980,148279991,33
15025980,148279993,34
15025980,3954098182,35
15025980,3954098180,36
15025980,3954098179,37
15025980,3954098178,38
15025980,3954098177,39
15025980,148279995,40
15025980,148279996,41
15025980,3954098184,42
15025980,3954098183,43
15025980,148279997,44
15025980,148279998,45
15025980,148279999,46
15025980,148280000,47
15025980,3954098172,48
15025980,148280001,49
15025980,148280003,50
15025980,3954098167,51
15025980,148241595,52
15025980,148280005,53
15025980,148280006,54
15025980,148280007,55
15025980,3954098053,56
15025980,148280008,57
15025980,3954098051,58
15025980,3954098003,59
15025980,3954098002,60
15025980,148280009,61
15025980,3954098001,62
15025980,148280011,63
15026059,148280700,0
15026059,148280702,1
15026059,148280703,2
15026059,148280417,3
15026059,148280707,4
15026127,148281383,0
15026127,2648804022,1
15026127,2648804024,2
15026127,148281384,3
15026127,148281386,4
15026127,2648804020,5
15026127,148281388,6
15026127,2648804017,7
15026127,148281390,8
15026127,148281392,9
15026127,2648804016,10
15026127,148281394,11
15026127,148279297,12
15026127,148281395,13
15026127,2648803991,14
15026127,148281397,15
15026127,148281399,16
15026127,148281401,17
15026127,148273032,18
15026127,148281403,19
15026127,2648800982,20
15026127,148281405,21
15026127,2648800983,22
15026127,148281408,23
15026127,2648800987,24
15026127,2648800985,25
15026127,148281412,26
15026127,148281414,27
15026198,148282092,0
15026198,148282095,1
15026198,148282096,2
15026198,148239598,3
15026198,2322386371,4
15026198,2322386373,5
15026198,2322386375,6
15026198,2322386377,7
15026198,2322386379,8
15026198,2322386381,9
15026198,2322386383,10
15026198,2322386385,11
15026198,148282097,12
15026198,148282098,13
15026198,2322386398,14
15026198,2322386400,15
15026198,148282103,16
15026288,148283215,0
15026288,148283216,1
15026379,148284096,0
15026379,148284097,1
15026379,148284099,2
15026379,148284101,3
15026379,148284103,4
15026379,148284104,5
15026379,148219145,6
15026439,148284851,0
15026439,148284852,1
15026439,148284853,2
15026439,148284854,3
15026535,148247924,0
15026535,148285870,1
15026535,148285871,2
15026535,148285873,3
15026619,148286555,0
15026619,148286557,1
15026619,148286558,2
15026619,148286560,3
15026619,148286562,4
15026619,148286564,5
15026619,148286566,6
15026619,148286569,7
15026619,148286571,8
15026619,148286572,9
15026619,148286573,10
15026619,148286575,11
15026619,148286577,12
15026741,148287654,0
15026741,1739960351,1
15026741,1739960363,2
15026741,1739960376,3
15026741,148287661,4
15026847,148288624,0
15026847,148288625,1
15026955,148289457,0
15026955,2645049726,1
15026955,148289685,2
15027042,148248022,0
15027042,148290329,1
15027125,148220972,0
15027125,148291158,1
15027125,148291160,2
15027125,148291162,3
15027125,148291165,4
15027125,148291167,5
15027125,148291169,6
15027125,148291171,7
15027125,148291173,8
15027125,148274850,9
15027216,148291908,0
15027216,148257282,1
15027284,148251319,0
15027284,148292319,1
15027284,148292321,2
15027284,148292323,3
15027389,148262551,0
15027389,148293037,1
15027389,1977943287,2
15027389,1977943216,3
15027389,1977943381,4
15027389,1977943316,5
15027389,1977943235,6
15027389,1977943261,7
15027389,1977943259,8
15027389,1977943305,9
15027389,1977943347,10
15027556,148294446,0
15027556,148294448,1
15027556,148294450,2
15027635,148294935,0
15027635,148294937,1
15027635,148294939,2
15027635,148294940,3
15027720,148295550,0
15027720,148295552,1
15027720,148295554,2
15027720,148295556,3
15027720,148295558,4
15027720,148295560,5
15027720,148295562,6
15027720,148295566,7
15027720,148295568,8
15027720,148295570,9
15027720,148295572,10
15027720,148238288,11
15027720,148227517,12
15027720,148227531,13
15027720,148295574,14
15027720,1393988622,15
15027720,148295576,16
15027720,1393988595,17
15027720,1393988566,18
15027720,148295578,19
15027720,148295580,20
15027720,148295582,21
15027720,148295584,22
15027720,148295586,23
15027720,148295588,24
15027720,148295590,25
15027720,1382979709,26
15027720,148295593,27
15027720,1382979708,28
15027720,1382979707,29
15027720,1382979706,30
15027720,148295595,31
15027720,1382979705,32
15027720,148295597,33
15027720,1382979704,34
15027720,148295599,35
15027720,1382979703,36
15027720,148295601,37
15027720,148295602,38
15027720,148295606,39
15027720,148295608,40
15027720,148238224,41
15027720,1382979702,42
15027720,148295610,43
15027720,148295612,44
15027720,148295614,45
15027720,148295616,46
15027720,148295618,47
15027720,625542789,48
15027823,148296458,0
15027823,1695723613,1
15027823,1695723617,2
15027823,148296460,3
15027823,148296462,4
15027823,148296464,5
15027823,148296465,6
15027823,148296466,7
15027823,148296470,8
15027823,148296472,9
15027823,148251886,10
15027823,148296474,11
15027823,1695723730,12
15027823,148296487,13
15027951,148297770,0
15027951,148297773,1
15028098,148229166,0
15028098,148298971,1
15028098,148298973,2
15028098,148298976,3
15028098,148298978,4
15028098,148298979,5
15028098,148298980,6
15028098,148298981,7
15028098,148298983,8
15028098,148298985,9
15028098,148298987,10
15028098,148298988,11
15028098,148298989,12
15028098,148298990,13
15028098,148298992,14
15028098,148298994,15
15028098,148298996,16
15028098,148298997,17
15028098,148298998,18
15028098,148298999,19
15028098,148299000,20
15028098,148299002,21
15028098,148299003,22
15028098,148299004,23
15028098,148299011,24
15028195,148299816,0
15028195,148219906,1
15028195,148299817,2
15028195,148299820,3
15028195,148299821,4
15028311,148262594,0
15028311,148300407,1
15028394,148301111,0
15028394,148301112,1
15028394,148301113,2
15028394,148301114,3
15028516,148243780,0
15028516,148302019,1
15028649,148302879,0
15028649,148302880,1
15028649,148302882,2
15028649,148302884,3
15028649,148302885,4
15028649,148302886,5
15028649,148302887,6
15028649,148302888,7
15028649,148302890,8
15028649,148286903,9
15028649,148302891,10
15028649,148302892,11
15028649,148302894,12
15028649,148217695,13
15028649,148302896,14
15028649,148302898,15
15028649,148302900,16
15028649,148302904,17
15028649,148302906,18
15028649,148302908,19
15028649,148302910,20
15028649,148302912,21
15028704,2029939798,0
15028704,148303404,1
15028704,148303406,2
15028704,148303407,3
15028704,148303408,4
15028704,148303409,5
15028751,148285004,0
15028751,148303741,1
15028846,148304353,0
15028846,148272878,1
15028932,148253428,0
15028932,148304898,1
15028932,148304900,2
15028932,148254379,3
15028932,148214469,4
15029057,148292041,0
15029057,3346063364,1
15029057,148305873,2
15029057,148305877,3
15029057,148305879,4
15029057,3346063359,5
15029057,148305880,6
15029164,148235573,0
15029164,148306557,1
15029164,148306559,2
15029164,148306561,3
15029164,148306563,4
15029164,148306565,5
15029164,148306567,6
15029164,148306568,7
15029164,148306569,8
15029164,148306570,9
15029164,148306572,10
15029164,148306574,11
15029164,148306576,12
15029164,148306578,13
15029164,148306580,14
15029164,148306582,15
15029164,148306584,16
15029164,148306585,17
15029164,148306586,18
15029164,148306587,19
15029164,148306588,20
15029164,148306590,21
15029164,148306594,22
15029164,148297251,23
15029164,148306596,24
15029164,148306599,25
15029164,148306600,26
15029164,148306601,27
15029164,148306603,28
15029164,148306605,29
15029164,148306607,30
15029164,148233530,31
15029164,3600753092,32
15029164,3600753091,33
15029164,148306609,34
15029164,148306611,35
15029164,148306613,36
15029164,148306615,37
15029164,148306617,38
15029164,148306618,39
15029164,3600753088,40
15029164,148306619,41
15029164,148306620,42
15029164,148306621,43
15029164,148306622,44
15029164,148306623,45
15029164,148306624,46
15029164,148306625,47
15029164,148306627,48
15029164,148306629,49
15029164,148306631,50
15029164,148306632,51
15029164,4061987798,52
15029164,148306633,53
15029164,148306634,54
15029164,4061987799,55
15029164,148306635,56
15029164,4061987800,57
15029164,148306637,58
15029164,4061987801,59
15029164,148306639,60
15029164,148306641,61
15029164,148306643,62
15029164,4061987797,63
15029164,148306644,64
15029164,148306645,65
15029164,148306647,66
15029164,148306649,67
15029164,148246965,68
15029298,2645060219,0
15029298,2645060216,1
15029298,148307616,2
15029298,148307618,3
15029298,148307620,4
15029298,148307624,5
15029298,148307626,6
15029298,148307628,7
15029427,148266338,0
15029427,148308541,1
15029427,148308543,2
15029427,148308544,3
15029427,148308547,4
15029527,148260638,0
15029527,148309174,1
15029527,2650166040,2
15029527,2650166041,3
15029527,2650166042,4
15029527,2650166043,5
15029527,148295540,6
15029527,148298916,7
15029634,148267718,0
15029634,148309823,1
15029634,148309820,2
15029634,148309819,3
15029634,148309817,4
15029634,148309816,5
15029634,3356994331,6
15029634,148309814,7
15029634,3356994332,8
15029634,148309812,9
15029634,148309811,10
15029634,1727303116,11
15029634,148303381,12
15029754,148244911,0
15029754,2699079283,1
15029754,1554447198,2
15029754,2699079285,3
15029754,1735977407,4
15029754,148310693,5
15029754,2699075782,6
15029754,148310695,7
15029754,148310697,8
15029754,148310699,9
15029754,2699075780,10
15029754,2699075778,11
15029754,148310701,12
15029754,2699075775,13
15029754,1735977412,14
15029754,2699075773,15
15029754,148310703,16
15029754,2699075771,17
15029754,2699075769,18
15029754,1735977411,19
15029754,2699075767,20
15029754,148284972,21
15029754,2699075765,22
15029754,148310707,23
15029754,148310708,24
15029754,2699075763,25
15029754,148310709,26
15029754,2699075761,27
15029754,1727303113,28
15029754,2699075759,29
15029754,1727303115,30
15029754,148310711,31
15029754,2699075757,32
15029754,1727303114,33
15029754,2699075755,34
15029754,2699075753,35
15029754,1727303112,36
15029754,2699075747,37
15029754,2699075751,38
15029754,2699075749,39
15029754,2699075662,40
15029875,148311517,0
15029875,148311519,1
15029875,148311521,2
15029875,148311523,3
15029875,148311525,4
15029875,148311527,5
15029875,148311529,6
15029875,148311531,7
15029875,148311533,8
15029875,148311537,9
15029875,148311538,10
15029875,148304545,11
15029996,148312262,0
15029996,148286435,1
15029996,148312263,2
15029996,148268725,3
15029996,148214618,4
15029996,148312265,5
15029996,148312266,6
15029996,148312268,7
15029996,148271645,8
15029996,148312269,9
15029996,148312272,10
15029996,148247394,11
15030145,148313387,0
15030145,148313388,1
15030145,148313390,2
15030145,2649889587,3
15030145,148313392,4
15030145,148313394,5
15030145,148255352,6
15030145,148313396,7
15030145,148313398,8
15030145,148313399,9
15030280,148214544,0
15030280,148314344,1
15030280,148245380,2
15030280,4407198714,3
15030280,4407198715,4
15030280,148258229,5
15030280,148301626,6
15030432,148237892,0
15030432,148314990,1
15030432,148314992,2
15030432,148238642,3
15030538,148245767,0
15030538,148315534,1
15030644,148316112,0
15030644,2262991533,1
15030644,148286226,2
15030753,2512381045,0
15030753,2512381047,1
15030753,2512381046,2
15030863,148308129,0
15030863,148300842,1
15030863,148317509,2
15030863,148317511,3
15030863,148317513,4
15030863,148317515,5
15030863,148317517,6
15030863,148317518,7
15030863,148280283,8
15030968,148254917,0
15030968,148317992,1
15030968,148287715,2
15030968,148317995,3
15030968,148317996,4
15031071,148318584,0
15031071,1977563709,1
15031071,1977563766,2
15031071,1977563732,3
15031071,1977563721,4
15031071,1977563749,5
15031071,1977563768,6
15031071,1977563757,7
15031168,148319083,0
15031168,148319085,1
15031309,148320101,0
15031309,148320103,1
15031309,148320105,2
15031478,148321180,0
15031478,148321182,1
15031478,148321184,2
15031478,148321185,3
15031645,148322281,0
15031645,148322284,1
15031804,148323294,0
15031804,2213486312,1
15031804,148237184,2
15031804,2213486305,3
15031804,2213486304,4
15031804,148323295,5
15031804,2213486303,6
15031804,148323296,7
15031804,148323298,8
15031804,148323300,9
15031804,148244209,10
15031804,2213486306,11
15031804,148323304,12
15031804,148323311,13
15031804,148323315,14
15031804,148323316,15
15031804,148323318,16
15031804,148323320,17
15031804,148323322,18
15031804,148323324,19
15031804,148323326,20
15031804,148323328,21
15031804,148323330,22
15031804,148323332,23
15031804,2213486328,24
15031929,148324073,0
15031929,148324075,1
15031929,148304353,2
15032001,148324423,0
15032001,148324424,1
15032073,148324893,0
15032073,148324895,1
15032073,148324896,2
15032073,148301173,3
15032186,148262845,0
15032186,148325871,1
15032186,148325873,2
15032186,148325874,3
15032186,148325876,4
15032186,148324073,5
15032327,3529172514,0
15032327,3529172515,1
15032327,148326855,2
15032327,148241650,3
15032327,148326856,4
15032445,148248829,0
15032445,148247428,1
15032445,148258847,2
15032527,148328025,0
15032527,148328026,1
15032527,148328027,2
15032527,148236766,3
15032659,148304388,0
15032659,1972103853,1
15032659,148328868,2
15032659,148236710,3
15032659,148308615,4
15032659,148328872,5
15032659,148328873,6
15032659,148328875,7
15032659,148259224,8
15032659,148328876,9
15032659,148280274,10
15032659,3909630613,11
15032659,3909630614,12
15032659,148316067,13
15032845,148330168,0
15032845,148330170,1
15032845,148330172,2
15032845,148330173,3
15032845,148330174,4
15032845,148330175,5
