id,user,uid,version,changeset,timestamp
12071757,GeoKitten,2835510,5,36032565,2015-12-18T17:39:00Z
12072041,dchiles,153669,4,16463894,2013-06-08T00:22:05Z
12072208,Milenko,15169,1,480325,2007-11-12T07:17:32Z
12072434,GeoKitten,2835510,6,36096163,2015-12-21T22:29:22Z
12072590,bot-mode,451693,2,14496381,2013-01-02T09:04:22Z
12072812,rickmastfan67,252811,2,10943804,2012-03-11T14:58:17Z
12073041,AndrewSnow,371121,5,24361327,2014-07-26T03:11:11Z
12073282,hobbesvsboyle,4697,3,21505670,2014-04-05T00:14:52Z
12073488,bot-mode,451693,2,14813962,2013-01-27T21:04:40Z
12073724,bot-mode,451693,2,14813962,2013-01-27T21:04:56Z
12073973,ansis,1193517,3,15276619,2013-03-06T22:28:05Z
12074169,GeoKitten,2835510,3,35938486,2015-12-14T06:22:06Z
12074406,GeoKitten,2835510,3,34767746,2015-10-21T00:22:10Z
12074669,Your Village Maps,227972,10,38185375,2016-03-31T01:57:35Z
12074921,GeoKitten,2835510,5,40020260,2016-06-14T15:50:41Z
12075109,GeoKitten,2835510,4,36030799,2015-12-18T16:01:44Z
12075367,RoadGeek_MD99,475877,2,38315178,2016-04-05T11:41:14Z
12075532,Your Village Maps,227972,6,38185375,2016-03-31T00:36:39Z
12075679,bot-mode,451693,2,14362017,2012-12-22T03:59:40Z
12075903,bot-mode,451693,2,14813962,2013-01-27T21:07:14Z
12076092,dchiles,153669,4,34618710,2015-10-13T18:33:28Z
12076294,bot-mode,451693,3,14813962,2013-01-27T21:07:37Z
12076480,GeoKitten,2835510,5,40020260,2016-06-14T15:50:43Z
12076662,dchiles,153669,3,34556292,2015-10-10T19:14:03Z
12076863,dchiles,153669,3,15953085,2013-05-02T21:20:04Z
12077013,Milenko,15169,1,480325,2007-11-12T07:47:44Z
12077209,bot-mode,451693,2,14395757,2012-12-24T22:30:15Z
12077483,Milenko,15169,1,480325,2007-11-12T07:50:07Z
12077712,BCNorwich,322785,2,14204805,2012-12-08T19:49:46Z
12078033,GeoKitten,2835510,3,35959451,2015-12-15T05:45:50Z
12078287,Milenko,15169,1,480325,2007-11-12T07:53:26Z
12078524,bot-mode,451693,2,14461551,2012-12-30T10:24:30Z
12078707,bot-mode,451693,2,14813962,2013-01-27T21:09:58Z
12078831,bot-mode,451693,2,14813962,2013-01-27T21:10:06Z
12078924,bot-mode,451693,3,14813962,2013-01-27T21:10:14Z
12079017,GeoKitten,2835510,3,36428213,2016-01-07T16:28:29Z
12079096,egore911,8764,4,25440756,2014-09-14T19:38:56Z
12079242,MCollar,613256,4,25556386,2014-09-20T10:16:38Z
12079410,MCollar,613256,3,25556386,2014-09-20T10:16:41Z
12079618,bot-mode,451693,2,14813962,2013-01-27T21:11:06Z
12079789,MartyMartPa,3969756,6,40028986,2016-06-15T00:24:48Z
12079900,bot-mode,451693,2,14813962,2013-01-27T21:11:27Z
12080025,AndrewSnow,371121,5,35341415,2015-11-16T02:28:04Z
12080136,bot-mode,451693,2,14813962,2013-01-27T21:11:55Z
12080202,dchiles,153669,5,18940502,2013-11-16T19:31:03Z
12080285,GeoKitten,2835510,4,39313868,2016-05-14T15:30:32Z
12080502,GeoKitten,2835510,4,36111211,2015-12-22T18:32:48Z
12080630,bot-mode,451693,4,14416881,2012-12-26T19:39:34Z
12080718,rickmastfan67,252811,3,10930152,2012-03-10T10:41:28Z
12080834,bot-mode,451693,2,14813962,2013-01-27T21:12:15Z
12081044,bot-mode,451693,2,14395757,2012-12-24T22:30:25Z
12081248,bot-mode,451693,3,14813962,2013-01-27T21:12:25Z
12081475,bot-mode,451693,2,14460435,2012-12-30T08:08:25Z
12081590,bot-mode,451693,4,14394845,2012-12-24T20:34:31Z
12081813,dchiles,153669,3,15166075,2013-02-25T20:23:39Z
12081967,GeoKitten,2835510,3,35938486,2015-12-14T06:22:27Z
12082342,abbafei,1961753,14,39520649,2016-05-23T22:14:51Z
12082502,GeoKitten,2835510,3,39186405,2016-05-08T18:15:32Z
12082636,rickmastfan67,252811,2,10909905,2012-03-08T14:58:53Z
12082814,TomHynes,996997,3,21735263,2014-04-16T18:26:11Z
12083645,jumbanho,38487,9,32445992,2015-07-06T11:29:36Z
12084188,rickmastfan67,252811,2,10998313,2012-03-16T13:31:08Z
12084344,GeoKitten,2835510,5,36409080,2016-01-06T17:42:32Z
12084609,dchiles,153669,6,35020454,2015-11-01T20:08:46Z
12084807,rickmastfan67,252811,4,20693738,2014-02-21T13:26:22Z
12085077,Milenko,15169,1,481383,2007-11-12T09:02:39Z
12085277,trsmith,1024769,3,15033312,2013-02-14T20:07:31Z
12085416,Milenko,15169,1,481383,2007-11-12T09:05:36Z
12085569,GeoKitten,2835510,4,36729016,2016-01-21T21:12:03Z
12085769,bot-mode,451693,2,14813962,2013-01-27T21:13:24Z
12086224,AndrewSnow,371121,4,35341424,2015-11-16T02:29:24Z
12086487,ediyes,1240849,3,31288942,2015-05-19T16:21:07Z
12086712,AndrewSnow,371121,3,24510235,2014-08-03T08:02:33Z
12086812,GeoKitten,2835510,3,36949190,2016-02-02T01:24:25Z
12086879,GeoKitten,2835510,3,36671091,2016-01-19T01:19:15Z
12086998,GeoKitten,2835510,4,36751142,2016-01-23T01:29:42Z
12087167,AndrewSnow,371121,4,18809917,2013-11-10T03:36:31Z
12087312,bot-mode,451693,2,14362017,2012-12-22T04:00:19Z
12087479,GeoKitten,2835510,3,39109326,2016-05-04T23:07:05Z
12087727,stevea,123633,13,29862737,2015-03-30T21:27:09Z
12087906,Milenko,15169,1,481383,2007-11-12T09:28:04Z
12088172,rickmastfan67,252811,7,10907554,2012-03-08T09:51:23Z
12088303,Timothy Smith,115918,3,41420595,2016-08-12T23:24:13Z
12088434,FranzHoffmann,42193,3,11247216,2012-04-10T02:30:31Z
12088555,bot-mode,451693,2,14813962,2013-01-27T21:14:20Z
12088674,AndrewSnow,371121,4,24323637,2014-07-24T03:15:41Z
12088781,GeoKitten,2835510,4,37187716,2016-02-13T14:32:27Z
12088954,SK53,84681,2,5978901,2010-10-07T15:03:12Z
12089043,egore911,8764,6,25257323,2014-09-05T21:27:48Z
12089109,samely,2512300,5,32529266,2015-07-09T20:23:16Z
12089195,GeoKitten,2835510,6,39331181,2016-05-15T13:34:40Z
12089248,bot-mode,451693,2,14813962,2013-01-27T21:14:46Z
12089307,AndrewSnow,371121,3,24323637,2014-07-24T03:15:45Z
12089391,bot-mode,451693,2,14362017,2012-12-22T04:00:29Z
12089452,bot-mode,451693,3,14813962,2013-01-27T21:15:04Z
12089531,bot-mode,451693,2,14395757,2012-12-24T22:30:53Z
12089607,bot-mode,451693,2,14813962,2013-01-27T21:15:09Z
12089714,billiamf,2944411,4,31519914,2015-05-28T03:27:20Z
12089843,GeoKitten,2835510,4,36682361,2016-01-19T15:50:10Z
12089959,bot-mode,451693,2,14813962,2013-01-27T21:15:20Z
12090114,AndrewSnow,371121,3,35366759,2015-11-17T02:14:46Z
12090255,bot-mode,451693,2,14813962,2013-01-27T21:15:27Z
12090416,rickmastfan67,252811,2,12160067,2012-07-09T10:15:42Z
12090538,Raymo853,2017512,5,36576342,2016-01-14T18:04:09Z
12090658,RichRico,2219338,4,29104404,2015-02-25T23:15:29Z
12090760,GeoKitten,2835510,4,39334506,2016-05-15T16:33:08Z
12090854,samely,2512300,6,38333275,2016-04-05T22:05:42Z
12090970,bot-mode,451693,4,14416881,2012-12-26T19:39:54Z
12091199,bot-mode,451693,2,14813962,2013-01-27T21:15:50Z
12091361,GeoKitten,2835510,4,36409080,2016-01-06T17:42:39Z
12091432,bot-mode,451693,2,14813962,2013-01-27T21:15:56Z
12091559,rickmastfan67,252811,2,10943804,2012-03-11T14:58:21Z
12091726,bot-mode,451693,2,14813962,2013-01-27T21:16:00Z
12091875,GeoKitten,2835510,4,39313868,2016-05-14T15:30:49Z
12092093,bot-mode,451693,2,14813962,2013-01-27T21:16:07Z
12092194,dchiles,153669,3,15953085,2013-05-02T21:20:14Z
12092293,abel801,2377377,3,29102445,2015-02-25T21:36:19Z
12092414,Timothy Smith,115918,2,30346181,2015-04-20T04:20:11Z
12092513,AndrewSnow,371121,7,18810237,2013-11-10T04:46:30Z
12092577,rickmastfan67,252811,2,10998313,2012-03-16T13:31:25Z
12092637,Milenko,15169,1,481383,2007-11-12T10:31:40Z
12092733,bot-mode,451693,2,14813962,2013-01-27T21:16:26Z
12092898,GeoKitten,2835510,4,39896780,2016-06-09T00:15:18Z
12093139,Raymo853,2017512,4,36607683,2016-01-16T01:51:01Z
12093438,GeoKitten,2835510,2,39127341,2016-05-05T18:54:08Z
12093638,bot-mode,451693,2,14395757,2012-12-24T22:31:10Z
12094041,GeoKitten,2835510,10,39469476,2016-05-21T13:06:27Z
12094715,egore911,8764,7,25257508,2014-09-05T21:41:21Z
12094933,GeoKitten,2835510,4,36667961,2016-01-18T21:01:53Z
12095143,!i!,25720,3,14027964,2012-11-25T12:45:33Z
12095420,RichRico,2219338,2,28762297,2015-02-10T22:44:28Z
12095677,GeoKitten,2835510,3,42148800,2016-09-14T12:47:49Z
12095842,GeoKitten,2835510,4,39186405,2016-05-08T18:15:25Z
12095941,piligab,3877019,2,42178300,2016-09-15T16:35:48Z
12096091,bot-mode,451693,2,14362017,2012-12-22T04:01:08Z
12096289,bot-mode,451693,3,14813962,2013-01-27T21:17:09Z
12096405,bot-mode,451693,2,14416881,2012-12-26T19:40:02Z
12096512,GeoKitten,2835510,4,39322231,2016-05-14T23:25:02Z
12096759,rickmastfan67,252811,3,10975291,2012-03-14T08:24:52Z
12096952,GeoKitten,2835510,4,36011626,2015-12-17T15:32:49Z
12097095,GeoKitten,2835510,3,39126845,2016-05-05T18:31:15Z
12097239,bot-mode,451693,4,14813962,2013-01-27T21:17:31Z
12097367,egore911,8764,5,25264659,2014-09-06T11:02:39Z
12097505,GeoKitten,2835510,4,37158992,2016-02-12T00:26:43Z
12097634,Unusual User Name,103574,4,24588877,2014-08-07T05:41:33Z
12097791,rickmastfan67,252811,3,10998313,2012-03-16T13:31:22Z
12097948,bot-mode,451693,3,14813962,2013-01-27T21:17:55Z
12098254,GeoKitten,2835510,3,39322231,2016-05-14T23:25:06Z
12098364,rickmastfan67,252811,2,10990222,2012-03-15T16:41:52Z
12098539,GeoKitten,2835510,3,42134634,2016-09-13T19:52:35Z
12098774,JeanLiu,1813632,4,19084213,2013-11-24T02:07:52Z
12098874,AndrewSnow,371121,3,24361327,2014-07-26T03:11:06Z
12098966,bot-mode,451693,3,14416881,2012-12-26T19:40:08Z
12099106,JeanLiu,1813632,4,24208733,2014-07-17T20:04:43Z
12099316,bot-mode,451693,3,14416881,2012-12-26T19:40:08Z
12099449,bot-mode,451693,2,14813962,2013-01-27T21:18:22Z
12099578,Alan Trick,1722904,5,39945250,2016-06-11T02:37:25Z
12099688,Cato_d_Ae,1679807,4,21444386,2014-04-01T18:14:48Z
12099793,GeoKitten,2835510,5,39126845,2016-05-05T18:31:18Z
12099921,Timothy Smith,115918,3,41479555,2016-08-16T00:32:10Z
12100076,jmd41280,494855,5,18438652,2013-10-19T19:07:45Z
12100159,bot-mode,451693,2,14813962,2013-01-27T21:18:39Z
12100236,GeoKitten,2835510,4,35938486,2015-12-14T06:22:26Z
12100386,GeoKitten,2835510,5,39339011,2016-05-15T20:52:29Z
12100516,rickmastfan67,252811,6,16748387,2013-06-29T07:52:35Z
12100660,GeoKitten,2835510,3,37196724,2016-02-14T00:24:49Z
12100790,AndrewSnow,371121,3,35341467,2015-11-16T02:35:48Z
12100875,bot-mode,451693,3,14813962,2013-01-27T21:18:56Z
12100982,GeoKitten,2835510,4,38108419,2016-03-27T22:12:09Z
12101214,bot-mode,451693,2,14813962,2013-01-27T21:19:02Z
12101385,rickmastfan67,252811,2,10909905,2012-03-08T14:58:48Z
12101560,GeoKitten,2835510,4,37092776,2016-02-09T01:29:34Z
12101668,bot-mode,451693,2,14417900,2012-12-26T21:01:31Z
12101762,!i!,25720,2,14020543,2012-11-24T22:21:11Z
12101931,GeoKitten,2835510,4,36409080,2016-01-06T17:42:32Z
12102084,dchiles,153669,3,15519049,2013-03-27T19:02:08Z
12102251,GeoKitten,2835510,4,36030799,2015-12-18T16:01:40Z
12102381,AndrewSnow,371121,4,35469988,2015-11-20T20:10:51Z
12102480,GeoKitten,2835510,5,39131542,2016-05-05T22:35:27Z
12102613,bot-mode,451693,4,14416881,2012-12-26T19:40:17Z
12102711,GeoKitten,2835510,4,36729016,2016-01-21T21:12:06Z
12102857,bot-mode,451693,4,14395757,2012-12-24T22:31:53Z
12102962,GeoKitten,2835510,3,36722422,2016-01-21T15:30:05Z
12103103,GeoKitten,2835510,4,39300837,2016-05-13T20:42:30Z
12103216,ryandrake,1214881,3,15635144,2013-04-07T04:57:25Z
12103319,bot-mode,451693,2,14813962,2013-01-27T21:19:53Z
12103456,bot-mode,451693,2,14813962,2013-01-27T21:19:58Z
12103646,GeoKitten,2835510,4,36409080,2016-01-06T17:42:41Z
12103760,abbafei,1961753,6,41310475,2016-08-07T19:22:25Z
12103918,bot-mode,451693,3,14416881,2012-12-26T19:40:19Z
12104045,AndrewSnow,371121,3,18809917,2013-11-10T03:36:33Z
12104183,bot-mode,451693,3,14395757,2012-12-24T22:32:00Z
14154296,MCollar,613256,11,34439256,2015-10-05T00:49:38Z
15019493,bot-mode,451693,2,14514938,2013-01-03T16:53:01Z
15019610,rickmastfan67,252811,2,8292688,2011-05-30T14:32:40Z
15019699,Christine_E,1707766,2,26042723,2014-10-13T08:43:11Z
15019810,DaveHansenTiger,7168,1,35230,2007-12-02T15:29:01Z
15019919,Your Village Maps,227972,2,37379894,2016-02-23T01:03:19Z
15020002,AndrewSnow,371121,2,20294785,2014-01-31T05:48:26Z
15020105,saikabhi,3029661,6,38886694,2016-04-26T13:33:21Z
15020203,DaveHansenTiger,7168,1,35230,2007-12-02T15:31:56Z
15020304,DaveHansenTiger,7168,1,35230,2007-12-02T15:32:40Z
15020408,DaveHansenTiger,7168,1,35230,2007-12-02T15:33:38Z
15020505,DaveHansenTiger,7168,1,35230,2007-12-02T15:34:30Z
15020617,DaveHansenTiger,7168,1,35230,2007-12-02T15:35:11Z
15020782,isabellekh,1355899,2,17168350,2013-07-31T16:19:26Z
15020939,PhillyBiker,424977,2,17193721,2013-08-02T15:57:42Z
15021055,maxerickson,360392,2,35757511,2015-12-04T21:35:13Z
15021156,DaveHansenTiger,7168,1,35230,2007-12-02T15:38:42Z
15021287,DaveHansenTiger,7168,1,35230,2007-12-02T15:39:36Z
15021399,BeanBinns,503528,2,8978842,2011-08-10T18:44:14Z
15021493,DaveHansenTiger,7168,1,35230,2007-12-02T15:41:39Z
15021564,DaveHansenTiger,7168,1,35230,2007-12-02T15:42:21Z
15021638,DaveHansenTiger,7168,1,35230,2007-12-02T15:43:00Z
15021727,DaveHansenTiger,7168,1,35230,2007-12-02T15:43:48Z
15021831,DaveHansenTiger,7168,1,35230,2007-12-02T15:44:44Z
15021914,DaveHansenTiger,7168,1,35230,2007-12-02T15:45:27Z
15022007,DaveHansenTiger,7168,1,35230,2007-12-02T15:46:12Z
15022068,Tom Layo,280679,2,13521050,2012-10-16T16:11:06Z
15022163,rickmastfan67,252811,2,11133910,2012-03-29T06:00:50Z
15022233,DaveHansenTiger,7168,1,35230,2007-12-02T15:47:40Z
15022317,DaveHansenTiger,7168,1,35230,2007-12-02T15:48:20Z
15022380,bot-mode,451693,2,14817327,2013-01-28T05:24:02Z
15022464,Fredlyfish4,1683838,4,25930567,2014-10-08T02:08:19Z
15022562,NE2,207745,3,5103148,2010-06-29T06:11:52Z
15022645,DaveHansenTiger,7168,1,35230,2007-12-02T15:51:46Z
15022739,bot-mode,451693,2,14817327,2013-01-28T05:24:23Z
15022803,jonesydesign,1802220,3,21940615,2014-04-25T19:37:15Z
15022864,bot-mode,451693,2,14817327,2013-01-28T05:24:33Z
15022943,DaveHansenTiger,7168,1,35230,2007-12-02T15:54:55Z
15023019,bot-mode,451693,3,14817327,2013-01-28T05:24:46Z
15023107,abbafei,1961753,4,31992924,2015-06-15T20:36:14Z
15023168,dchiles,153669,3,15446903,2013-03-21T19:26:49Z
15023248,Fredlyfish4,1683838,3,20338457,2014-02-02T17:32:57Z
15023318,bot-mode,451693,2,14817327,2013-01-28T05:25:09Z
15023423,bot-mode,451693,2,14817327,2013-01-28T05:25:28Z
15023492,bot-mode,451693,2,14817327,2013-01-28T05:25:32Z
15023576,abbafei,1961753,3,28411046,2015-01-26T06:25:07Z
15023648,bot-mode,451693,2,14450122,2012-12-29T12:59:39Z
15023725,Fredlyfish4,1683838,3,20327516,2014-02-02T02:21:01Z
15023819,bot-mode,451693,2,14817327,2013-01-28T05:25:53Z
15023895,bot-mode,451693,2,14817327,2013-01-28T05:25:58Z
15023974,bot-mode,451693,2,14514938,2013-01-03T16:53:09Z
15024070,bot-mode,451693,2,14817327,2013-01-28T05:26:08Z
15024152,rolandg,8703,2,14202782,2012-12-08T17:09:29Z
15024224,DaveHansenTiger,7168,1,35622,2007-12-02T16:06:52Z
15024280,bot-mode,451693,3,14817327,2013-01-28T05:26:22Z
15024370,dchiles,153669,3,15886314,2013-04-27T17:14:12Z
15024486,GeoKitten,2835510,11,38088166,2016-03-26T18:49:02Z
15024548,dchiles,153669,3,15449777,2013-03-22T01:18:00Z
15024620,jonesydesign,1802220,3,28876712,2015-02-16T03:19:23Z
15024701,bot-mode,451693,2,14817327,2013-01-28T05:26:47Z
15024823,bot-mode,451693,2,14453124,2012-12-29T16:53:55Z
15024913,dchiles,153669,3,16037235,2013-05-08T20:04:05Z
15025006,bot-mode,451693,2,14817327,2013-01-28T05:27:03Z
15025117,bot-mode,451693,2,14817327,2013-01-28T05:27:08Z
15025205,DaveHansenTiger,7168,1,35622,2007-12-02T16:17:36Z
15025283,emmcwreath,3609914,3,37236707,2016-02-15T23:58:39Z
15025361,bot-mode,451693,2,14817327,2013-01-28T05:27:23Z
15025431,bot-mode,451693,2,14527697,2013-01-04T15:43:00Z
15025536,bot-mode,451693,2,14817327,2013-01-28T05:27:34Z
15025614,bot-mode,451693,3,14817327,2013-01-28T05:27:41Z
15025687,Christine_E,1707766,4,26043644,2014-10-13T09:43:46Z
15025756,dannykath,2226712,3,28832422,2015-02-13T23:27:55Z
15025824,danbjoseph,1535212,3,21954078,2014-04-26T13:13:45Z
15025895,Stefan Bethke,63289,2,7829014,2011-04-11T02:14:02Z
15025980,GeoKitten,2835510,3,36665393,2016-01-18T19:22:01Z
15026059,bot-mode,451693,2,14817327,2013-01-28T05:28:14Z
15026127,Fredlyfish4,1683838,4,20326521,2014-02-02T00:19:11Z
15026198,dchiles,153669,3,16315459,2013-05-27T20:22:54Z
15026288,bot-mode,451693,2,14817543,2013-01-28T05:28:40Z
15026379,bot-mode,451693,2,14527697,2013-01-04T15:43:04Z
15026439,bot-mode,451693,2,14514938,2013-01-03T16:53:23Z
15026535,bot-mode,451693,2,14527697,2013-01-04T15:43:04Z
15026619,bot-mode,451693,2,14817543,2013-01-28T05:29:03Z
15026741,bot-mode,451693,3,14817543,2013-01-28T05:29:08Z
15026847,bot-mode,451693,2,14817543,2013-01-28T05:29:14Z
15026955,AndrewSnow,371121,3,20294315,2014-01-31T04:38:13Z
15027042,Fredlyfish4,1683838,5,25972933,2014-10-10T01:01:21Z
15027125,bot-mode,451693,2,14817543,2013-01-28T05:29:31Z
15027216,42429,42429,2,7147675,2011-01-31T18:51:43Z
15027284,bot-mode,451693,2,14817543,2013-01-28T05:29:44Z
15027389,nfgusedautoparts,113450,3,14020534,2012-11-24T22:20:37Z
15027556,dchiles,153669,3,15692305,2013-04-11T17:17:57Z
15027635,bot-mode,451693,2,14817543,2013-01-28T05:30:02Z
15027720,bot-mode,451693,10,14817543,2013-01-28T05:30:08Z
15027823,rickmastfan67,252811,4,11133910,2012-03-29T06:00:40Z
15027951,bot-mode,451693,3,14817543,2013-01-28T05:30:21Z
15028098,Fredlyfish4,1683838,4,25929240,2014-10-07T23:10:47Z
15028195,bot-mode,451693,3,14817543,2013-01-28T05:30:35Z
15028311,mgoe,379381,2,13735279,2012-11-03T15:04:54Z
15028394,rickmastfan67,252811,2,11172304,2012-04-01T00:03:00Z
15028516,bot-mode,451693,2,14817543,2013-01-28T05:30:58Z
15028649,bot-mode,451693,2,14817543,2013-01-28T05:31:04Z
15028704,mgoe,379381,2,14012219,2012-11-24T13:15:18Z
15028751,bot-mode,451693,2,14817543,2013-01-28T05:31:21Z
15028846,bot-mode,451693,2,14817543,2013-01-28T05:31:29Z
15028932,dchiles,153669,3,15692305,2013-04-11T17:18:05Z
15029057,dannykath,2226712,3,28800110,2015-02-12T17:15:38Z
15029164,jmpaxton,3429438,8,37849814,2016-03-15T17:26:15Z
15029298,Fredlyfish4,1683838,4,20456581,2014-02-08T22:56:02Z
15029427,bot-mode,451693,2,14450122,2012-12-29T12:59:53Z
15029527,Fredlyfish4,1683838,3,20338677,2014-02-02T17:44:19Z
15029634,Fredlyfish4,1683838,4,28921930,2015-02-17T23:23:39Z
15029754,Fredlyfish4,1683838,8,20878180,2014-03-03T00:57:56Z
15029875,bot-mode,451693,2,14453124,2012-12-29T16:54:06Z
15029996,bot-mode,451693,2,14817543,2013-01-28T05:32:49Z
15030145,Fredlyfish4,1683838,3,20335913,2014-02-02T15:23:27Z
15030280,jmd41280,494855,3,42254417,2016-09-18T19:15:38Z
15030432,bot-mode,451693,14,14817543,2013-01-28T05:33:08Z
15030538,bot-mode,451693,2,14817543,2013-01-28T05:33:14Z
15030644,dchiles,153669,3,15692305,2013-04-11T17:18:06Z
15030753,AndrewSnow,371121,4,18595071,2013-10-29T02:52:19Z
15030863,bot-mode,451693,3,14817543,2013-01-28T05:33:31Z
15030968,peteritism,1196866,4,20362479,2014-02-03T22:36:40Z
15031071,bot-mode,451693,3,14817543,2013-01-28T05:33:44Z
15031168,DaveHansenTiger,7168,1,36165,2007-12-02T16:57:00Z
15031309,bot-mode,451693,2,14817543,2013-01-28T05:33:57Z
15031478,bot-mode,451693,2,14817543,2013-01-28T05:34:06Z
15031645,bot-mode,451693,4,14817543,2013-01-28T05:34:13Z
15031804,dchiles,153669,3,15446903,2013-03-21T19:26:50Z
15031929,bot-mode,451693,2,14817543,2013-01-28T05:34:26Z
15032001,bot-mode,451693,2,14817543,2013-01-28T05:34:33Z
15032073,bot-mode,451693,3,14817543,2013-01-28T05:34:39Z
15032186,bot-mode,451693,2,14817543,2013-01-28T05:34:46Z
15032327,emmcwreath,3609914,4,37236743,2016-02-16T00:01:34Z
15032445,bot-mode,451693,2,14817543,2013-01-28T05:34:58Z
15032527,bot-mode,451693,2,14817543,2013-01-28T05:35:05Z
15032659,Nate_Wessel,1108251,5,36164871,2015-12-25T20:14:37Z
15032845,homeslice60148,365944,6,38487304,2016-04-11T22:41:49Z
15032963,bot-mode,451693,2,14817543,2013-01-28T05:35:29Z
15033054,bot-mode,451693,2,14817543,2013-01-28T05:35:38Z
15033151,rickmastfan67,252811,5,16678182,2013-06-24T03:24:18Z
15033256,adam820,1837864,4,25531171,2014-09-18T22:22:44Z
15033383,bot-mode,451693,2,14817543,2013-01-28T05:36:06Z
15033496,bot-mode,451693,2,14817543,2013-01-28T05:36:24Z
15033607,Nate_Wessel,1108251,3,36164871,2015-12-25T20:13:35Z
15033708,rickmastfan67,252811,8,16651974,2013-06-22T05:24:57Z
15033855,bot-mode,451693,4,14817543,2013-01-28T05:36:38Z
15033981,dchiles,153669,3,34555413,2015-10-10T18:24:20Z
15034092,Maskulinum,618377,6,21623496,2014-04-11T09:54:04Z
15034222,bot-mode,451693,4,14817543,2013-01-28T05:36:54Z
15034325,bot-mode,451693,2,14817543,2013-01-28T05:36:59Z
15034440,dchiles,153669,3,15692305,2013-04-11T17:18:07Z
15034568,bot-mode,451693,3,14817543,2013-01-28T05:37:08Z
15034679,calfarome,2511706,5,32456590,2015-07-06T19:21:47Z
15034801,bot-mode,451693,2,14817543,2013-01-28T05:37:18Z
15034954,dannykath,2226712,3,28800110,2015-02-12T17:15:42Z
15035099,bot-mode,451693,4,14514938,2013-01-03T16:54:01Z
15035189,Christine_E,1707766,4,26043644,2014-10-13T09:43:44Z
15035269,Natfoot,567792,3,28033950,2015-01-10T05:28:26Z
15035403,Natfoot,567792,3,28033472,2015-01-10T04:17:33Z
15035474,DaveHansenTiger,7168,1,36818,2007-12-02T17:21:56Z
15035565,AndrewSnow,371121,2,23236497,2014-06-28T03:36:34Z
15035662,dchiles,153669,3,15449777,2013-03-22T01:17:48Z
15035860,bot-mode,451693,4,14817543,2013-01-28T05:38:03Z
15036035,bot-mode,451693,2,14817543,2013-01-28T05:38:09Z
15036219,bot-mode,451693,2,14817543,2013-01-28T05:38:16Z
15036438,bot-mode,451693,3,14817543,2013-01-28T05:38:22Z
15036622,Fredlyfish4,1683838,3,20374512,2014-02-04T15:55:31Z
15036933,egore911,8764,3,27873532,2015-01-02T21:06:33Z
15037179,bot-mode,451693,2,14817543,2013-01-28T05:38:37Z
15037340,abbafei,1961753,5,27819756,2014-12-31T10:51:04Z
15037493,bot-mode,451693,2,14817543,2013-01-28T05:38:46Z
15037724,bot-mode,451693,2,14817543,2013-01-28T05:38:53Z
15037884,AndrewSnow,371121,3,23236497,2014-06-28T03:36:36Z
15038068,bot-mode,451693,2,14817543,2013-01-28T05:39:07Z
15038280,rickmastfan67,252811,5,11164192,2012-03-31T10:06:45Z
15038576,bot-mode,451693,2,14817543,2013-01-28T05:39:18Z
15038748,NE2,207745,6,10054668,2011-12-07T01:16:35Z
15038963,jonesydesign,1802220,3,28332999,2015-01-22T18:26:36Z
15039118,bot-mode,451693,3,14817543,2013-01-28T05:39:37Z
15039337,Your Village Maps,227972,3,37381791,2016-02-23T06:57:24Z
15039518,dchiles,153669,3,16315459,2013-05-27T20:22:54Z
15039833,bot-mode,451693,2,14514938,2013-01-03T16:54:18Z
15040686,ediyes,1240849,7,31908650,2015-06-11T22:00:33Z
15041149,dchiles,153669,3,15692305,2013-04-11T17:18:09Z
15041336,Geogast,51045,5,36429435,2016-01-07T17:26:34Z
15041620,bot-mode,451693,2,14817543,2013-01-28T05:40:06Z
15041752,bot-mode,451693,2,14397005,2012-12-25T02:36:27Z
15042020,Fredlyfish4,1683838,3,25511648,2014-09-18T00:05:11Z
15042134,AndrewSnow,371121,2,23236497,2014-06-28T03:36:33Z
15042296,Fredlyfish4,1683838,3,24991746,2014-08-24T23:25:26Z
15042450,bot-mode,451693,2,14527697,2013-01-04T15:43:26Z
15042688,bot-mode,451693,3,14817543,2013-01-28T05:40:37Z
15042863,dchiles,153669,3,15449777,2013-03-22T01:18:00Z
15043028,bot-mode,451693,2,14397005,2012-12-25T02:36:31Z
15043230,bot-mode,451693,2,14817543,2013-01-28T05:40:55Z
15043420,Fredlyfish4,1683838,3,20361320,2014-02-03T21:23:30Z
15043617,Fredlyfish4,1683838,7,20310436,2014-02-01T01:42:33Z
15043809,paulmach,91499,3,22338644,2014-05-14T18:05:17Z
15044107,bot-mode,451693,2,14817543,2013-01-28T05:41:20Z
15044264,Your Village Maps,227972,3,37379894,2016-02-23T01:03:20Z
15044511,bot-mode,451693,2,14817543,2013-01-28T05:41:33Z
15044723,srividya_c,2115749,4,30447044,2015-04-24T07:08:56Z
15044910,Fredlyfish4,1683838,5,24991774,2014-08-24T23:27:30Z
15045057,dchiles,153669,3,16131736,2013-05-14T21:35:49Z
15045310,bot-mode,451693,3,14817543,2013-01-28T05:41:59Z
15045549,bot-mode,451693,2,14817543,2013-01-28T05:42:07Z
15045695,rickmastfan67,252811,2,19107070,2013-11-25T10:54:30Z
15045900,dchiles,153669,4,19239497,2013-12-02T19:37:11Z
