id,lat,lon,user,uid,version,changeset,timestamp
1179804917,40.801421,-79.8601072,42429,42429,1,7425756,2011-02-28T23:23:25Z
1180996913,40.5413272,-79.8054704,apetitto11,413872,1,7431143,2011-03-01T17:55:51Z
1181057606,40.5406668,-79.8012481,apetitto11,413872,1,7431143,2011-03-01T18:35:37Z
1205656400,40.1206688,-79.6694801,42429,42429,1,7585523,2011-03-17T13:42:26Z
1205656459,40.1241206,-79.574603,42429,42429,1,7585523,2011-03-17T13:42:29Z
1205656502,40.1133715,-79.7382725,42429,42429,1,7585523,2011-03-17T13:42:31Z
1205656546,40.101302,-79.6160961,42429,42429,1,7585523,2011-03-17T13:42:34Z
1205656588,40.1278926,-79.5981056,42429,42429,1,7585523,2011-03-17T13:42:36Z
1205874701,40.0630261,-79.7185938,42429,42429,1,7587413,2011-03-17T17:08:48Z
1205888261,40.0899454,-79.6199638,42429,42429,1,7587524,2011-03-17T17:21:05Z
1206075514,40.0936921,-79.495268,42429,42429,1,7588582,2011-03-17T18:59:28Z
1206075707,40.1086773,-79.5321323,42429,42429,1,7588582,2011-03-17T18:59:31Z
1206075968,40.0876388,-79.4737621,42429,42429,1,7588582,2011-03-17T18:59:35Z
1214351212,40.4287232,-79.9647537,oderplantscher,817315,2,17481287,2013-08-24T09:26:33Z
1228668162,40.5368973,-80.1839076,GeoKitten,2835510,3,40805614,2016-07-17T20:15:47Z
1235361545,40.7007679,-80.0600336,mrobson,1498046,2,16439163,2013-06-06T01:09:24Z
1252119179,40.4566392,-79.9635523,rickmastfan67,252811,2,19819216,2014-01-05T09:39:12Z
1252119214,40.4588259,-79.9657433,abbafei,1961753,2,28012013,2015-01-09T05:19:49Z
1259187079,40.561485,-79.9911969,rickmastfan67,252811,1,7959291,2011-04-25T08:29:34Z
1261616817,40.6899846,-80.1030238,rickmastfan67,252811,3,16943343,2013-07-14T00:10:56Z
1284981049,40.049437,-80.6352006,khutch39,454516,1,8143765,2011-05-14T18:26:20Z
1288004768,40.3547084,-80.093406,42429,42429,1,8164454,2011-05-16T17:31:01Z
1288004846,40.3491975,-80.0934434,42429,42429,1,8164454,2011-05-16T17:31:06Z
1288004908,40.3471104,-80.082618,42429,42429,1,8164454,2011-05-16T17:31:08Z
1288004977,40.3448761,-80.0946878,42429,42429,1,8164454,2011-05-16T17:31:10Z
1288032773,40.2547288,-79.9249633,42429,42429,1,8164454,2011-05-16T17:46:55Z
1288032829,40.2576273,-79.9303921,42429,42429,1,8164454,2011-05-16T17:46:57Z
1288079437,40.3314839,-80.06947,rickmastfan67,252811,3,35262002,2015-11-12T14:13:32Z
1288079545,40.3480691,-80.1122509,42429,42429,1,8165111,2011-05-16T18:40:14Z
1288148953,40.3135257,-79.9104897,42429,42429,1,8165675,2011-05-16T19:29:08Z
1288149029,40.2858443,-79.9151729,42429,42429,1,8165675,2011-05-16T19:29:10Z
1288149147,40.2549171,-79.9248342,42429,42429,2,8168711,2011-05-17T06:44:59Z
1288176950,40.3418954,-79.906778,42429,42429,1,8165961,2011-05-16T19:52:12Z
1288177032,40.3575778,-79.8859694,42429,42429,1,8165961,2011-05-16T19:52:14Z
1288282443,40.3707945,-79.9074348,42429,42429,1,8167066,2011-05-16T21:43:15Z
1288282483,40.3840778,-79.9393236,42429,42429,1,8167066,2011-05-16T21:43:18Z
1288282519,40.3959911,-79.8167699,42429,42429,2,8167391,2011-05-16T22:51:38Z
1288304526,40.4300888,-79.8004899,42429,42429,1,8167285,2011-05-16T22:24:46Z
1288304561,40.4066093,-79.808507,42429,42429,1,8167285,2011-05-16T22:24:48Z
1288304596,40.4247352,-79.8004176,42429,42429,1,8167285,2011-05-16T22:24:50Z
1288311960,40.4903287,-79.8054062,42429,42429,1,8167352,2011-05-16T22:40:38Z
1288703355,40.473067,-79.8373407,42429,42429,1,8168634,2011-05-17T06:32:43Z
1288703420,40.489894,-79.8488179,42429,42429,1,8168634,2011-05-17T06:32:44Z
1288703488,40.5201105,-79.8005257,abbafei,1961753,2,28971881,2015-02-20T07:15:45Z
1288703555,40.4723651,-79.8705116,42429,42429,1,8168634,2011-05-17T06:32:47Z
1288727869,40.5525848,-79.903095,42429,42429,2,8169255,2011-05-17T08:05:00Z
1307334123,40.4416595,-80.0039567,wheelmap_visitor,290680,3,40887030,2016-07-20T05:46:43Z
1323944646,40.4655805,-80.0444743,42429,42429,1,8428390,2011-06-13T16:24:00Z
1342234145,40.6064715,-80.0386518,rickmastfan67,252811,1,8571713,2011-06-28T13:29:39Z
1365531446,40.3143159,-79.6953961,rickmastfan67,252811,2,10907554,2012-03-08T09:52:38Z
1371543226,40.4414621,-79.921028,Steezopolis,494470,1,8809577,2011-07-23T20:41:56Z
1371572647,40.437461,-79.9231201,Steezopolis,494470,1,8809577,2011-07-23T21:08:34Z
1371572683,40.4378529,-79.922176,Steezopolis,494470,1,8809577,2011-07-23T21:08:37Z
1372569714,40.3381666,-80.0255199,jmd41280,494855,1,8818372,2011-07-24T16:51:55Z
1372688800,40.1358826,-79.8411364,jmd41280,494855,1,8819252,2011-07-24T17:52:35Z
1394101835,40.0536291,-80.0019647,BeanBinns,503528,1,8980350,2011-08-10T20:32:26Z
1435807103,40.4011911,-79.9434247,behemoth14,74275,1,9327266,2011-09-17T20:10:09Z
1437002624,40.3947526,-79.9336315,behemoth14,74275,1,9337879,2011-09-18T21:49:59Z
1438823624,40.3830127,-79.85749,rickmastfan67,252811,3,28499945,2015-01-30T08:00:36Z
1443673934,40.3830192,-79.877857,behemoth14,74275,1,9380705,2011-09-23T23:07:25Z
1443876384,40.3923186,-79.8528543,behemoth14,74275,1,9381083,2011-09-24T01:53:35Z
1447538986,40.3878253,-79.8400246,behemoth14,74275,1,9415547,2011-09-27T22:45:34Z
1447539050,40.3914144,-79.8460729,behemoth14,74275,1,9415547,2011-09-27T22:45:36Z
1460639899,40.156393,-79.9306295,rickmastfan67,252811,2,11150931,2012-03-30T10:31:29Z
1512597186,40.313782,-79.6712937,rickmastfan67,252811,1,9907492,2011-11-22T10:51:23Z
1531181119,40.722585,-80.0858866,Jeff Bearer,2155274,2,34560076,2015-10-10T23:38:25Z
1544940561,40.3946712,-80.6327621,Minh Nguyen,33757,2,30006411,2015-04-06T06:58:02Z
1556990693,40.4312926,-79.8159193,rickmastfan67,252811,1,10170470,2011-12-21T11:01:39Z
1572289734,40.5244726,-80.0710738,rickmastfan67,252811,1,10259143,2012-01-01T03:50:02Z
1598833936,40.4414492,-80.0039559,rickmastfan67,252811,1,10445539,2012-01-20T11:54:12Z
1603495553,40.6568869,-80.0504539,rickmastfan67,252811,1,10484374,2012-01-24T13:13:29Z
1612612134,40.5265981,-80.0767911,maxerickson,360392,2,17768076,2013-09-10T14:10:39Z
1613799880,40.5500676,-80.0955971,rickmastfan67,252811,2,15440718,2013-03-21T09:39:46Z
1622219229,40.1844228,-79.8122237,GeoKitten,2835510,3,37280761,2016-02-18T06:15:24Z
1631861007,40.5599256,-80.0538089,TortillaScot,290075,2,14598697,2013-01-10T14:41:39Z
1634483014,40.3743996,-79.9975317,ssinclair,591719,3,11499670,2012-05-04T17:34:39Z
1666922240,40.4437547,-79.9529557,CrazyPaco,620407,1,10917418,2012-03-09T09:20:47Z
1669935344,40.7728125,-80.3238731,wheelmap_visitor,290680,2,31886607,2015-06-11T12:09:48Z
1670416740,40.3417185,-79.7634669,rickmastfan67,252811,1,10943804,2012-03-11T14:56:00Z
1671342254,40.778466,-80.3262461,robleiphart,622651,1,10949998,2012-03-11T23:55:30Z
1673979110,40.322444,-79.8328287,xybot,70696,2,10980867,2012-03-14T18:50:05Z
1687152057,40.4824649,-79.6884464,rickmastfan67,252811,1,11073721,2012-03-23T13:11:53Z
1690092242,40.5138345,-80.0027588,rickmastfan67,252811,2,34949981,2015-10-29T14:19:57Z
1692814508,40.6128415,-80.0852577,rickmastfan67,252811,1,11113118,2012-03-27T06:46:54Z
1693485188,40.6111988,-80.1145275,rickmastfan67,252811,1,11118413,2012-03-27T17:26:43Z
1693988842,40.3508943,-79.929597,dornm,244135,1,11122367,2012-03-28T01:23:41Z
1700011073,40.6619895,-80.4967704,OSchlüter,66904,1,11170094,2012-03-31T19:07:09Z
1700011129,40.6983595,-80.6286271,OSchlüter,66904,1,11170094,2012-03-31T19:07:13Z
1700555166,40.3137912,-80.0897126,rickmastfan67,252811,1,11172674,2012-04-01T03:16:43Z
1700612735,40.2370937,-80.0815309,rickmastfan67,252811,1,11173345,2012-04-01T06:41:49Z
1706579303,40.2200949,-79.6094617,calaelen,292090,2,15416249,2013-03-19T06:46:50Z
1733261203,40.8335491,-79.888384,OSchlüter,66904,1,11434660,2012-04-27T17:49:57Z
1739956488,40.2822263,-80.1648226,Ivan Komarov,69864,1,11494651,2012-05-04T05:49:52Z
1750939638,40.4566474,-80.1590368,behemoth14,74275,1,11585016,2012-05-13T11:45:30Z
1752500770,40.4384272,-80.1541404,behemoth14,74275,1,11595456,2012-05-14T12:46:05Z
1753896461,40.4535148,-80.1414868,behemoth14,74275,1,11605108,2012-05-15T13:43:15Z
1758361782,40.449175,-80.1247663,behemoth14,74275,1,11642147,2012-05-19T12:32:43Z
1759663205,40.4655552,-80.2075352,behemoth14,74275,2,11660751,2012-05-21T11:12:28Z
1759663292,40.4698227,-80.2164832,behemoth14,74275,1,11650947,2012-05-20T12:30:10Z
1760770784,40.4603491,-80.2070794,behemoth14,74275,1,11660751,2012-05-21T11:12:11Z
1768578989,40.4389941,-80.1480513,behemoth14,74275,1,11725850,2012-05-28T12:05:14Z
1770431419,40.4479877,-80.0909211,Peter14,13832,2,35017237,2015-11-01T17:35:24Z
1771310830,40.6115088,-79.9162784,OSchlüter,66904,1,11756505,2012-05-31T09:58:41Z
1772714643,40.6319986,-80.0718948,aps,77204,2,17083899,2013-07-25T05:58:36Z
1773363550,40.6845469,-80.2144198,OSchlüter,66904,1,11774393,2012-06-02T07:58:30Z
1773642074,40.5672843,-80.2340461,OSchlüter,66904,1,11777641,2012-06-02T14:45:08Z
1777977436,40.475783,-80.0727609,behemoth14,74275,1,11815270,2012-06-06T12:19:07Z
1779178425,40.518924,-80.1633196,behemoth14,74275,1,11824803,2012-06-07T12:49:43Z
1788954317,40.4473039,-79.9486955,Caesura,123373,2,11973498,2012-06-21T21:53:38Z
1798223919,40.4426814,-80.1631018,behemoth14,74275,1,11979174,2012-06-22T13:31:17Z
1800038511,40.3640773,-79.6020804,dcat,160651,1,11994410,2012-06-23T23:08:57Z
1808934882,40.4405181,-80.0306178,abbafei,1961753,3,32761680,2015-07-20T19:22:58Z
1811117039,40.3984924,-79.4213148,rickmastfan67,252811,1,12098755,2012-07-03T10:52:41Z
1816687416,40.355296,-79.5228509,NE2,207745,2,12157275,2012-07-09T02:33:50Z
1819656588,40.2201175,-80.6688467,TimC,83905,2,12168532,2012-07-10T02:52:53Z
1820993624,40.3120679,-80.0640514,abbafei,1961753,2,32745233,2015-07-20T03:39:37Z
1824122310,40.427016,-79.7009118,rickmastfan67,252811,1,12205774,2012-07-13T11:51:34Z
1829759974,40.3470755,-80.0551616,rickmastfan67,252811,1,12284462,2012-07-18T14:07:07Z
1835579476,40.4520537,-79.9516474,Caesura,123373,1,12454011,2012-07-23T17:37:21Z
1838826724,40.4463215,-79.9485086,Caesura,123373,1,12500031,2012-07-26T14:41:43Z
1865192756,40.5517253,-79.2523794,zephyr,121241,1,12721655,2012-08-14T02:17:35Z
1865192791,40.5745408,-79.2857226,zephyr,121241,1,12721655,2012-08-14T02:17:37Z
1865192826,40.6049288,-79.3056605,zephyr,121241,1,12721655,2012-08-14T02:17:39Z
1865192862,40.6318857,-79.313819,zephyr,121241,1,12721655,2012-08-14T02:17:41Z
1865192936,40.6609025,-79.3304117,zephyr,121241,1,12721655,2012-08-14T02:17:44Z
1865192971,40.7237035,-79.3714774,zephyr,121241,1,12721655,2012-08-14T02:17:46Z
1865193014,40.8047844,-79.4206029,zephyr,121241,1,12721655,2012-08-14T02:17:48Z
1888589537,40.6090567,-80.2838833,DougV,842713,1,12907902,2012-08-29T17:13:32Z
1905889241,40.5776119,-80.6989541,zephyr,121241,1,13036459,2012-09-08T18:19:21Z
1906073941,40.5667792,-80.2354674,zephyr,121241,1,13038710,2012-09-08T21:52:41Z
1906074106,40.6185209,-80.43175,zephyr,121241,1,13038710,2012-09-08T21:52:43Z
1906074590,40.6350176,-80.408569,zephyr,121241,1,13038710,2012-09-08T21:52:48Z
1906074801,40.6739374,-80.4406362,zephyr,121241,1,13038710,2012-09-08T21:52:50Z
1906074933,40.7088279,-80.4988128,zephyr,121241,1,13038710,2012-09-08T21:52:52Z
1906075052,40.7908008,-80.5527685,zephyr,121241,1,13038710,2012-09-08T21:52:54Z
1906075126,40.8667945,-80.612965,zephyr,121241,1,13038710,2012-09-08T21:52:56Z
1906202060,40.779091,-80.4369129,zephyr,121241,1,13039733,2012-09-09T00:54:37Z
1906202095,40.8222752,-80.3729129,zephyr,121241,1,13039733,2012-09-09T00:54:39Z
1906202130,40.8476045,-80.3379304,zephyr,121241,1,13039733,2012-09-09T00:54:41Z
1906202241,40.8763973,-80.446448,zephyr,121241,1,13039733,2012-09-09T00:54:45Z
1913580672,40.4429569,-80.5832847,zephyr,121241,1,13102607,2012-09-14T03:01:39Z
1913580829,40.5035455,-80.6000781,zephyr,121241,1,13102607,2012-09-14T03:01:44Z
1913580883,40.5508437,-80.6263999,zephyr,121241,1,13102607,2012-09-14T03:01:46Z
1913580938,40.5999424,-80.5526208,zephyr,121241,1,13102607,2012-09-14T03:01:49Z
1913767017,40.1189106,-80.3931189,zephyr,121241,1,13104467,2012-09-14T08:32:12Z
1913767052,40.2728785,-80.4525111,zephyr,121241,1,13104467,2012-09-14T08:32:14Z
1941172133,40.7887543,-79.9714672,Gary Hayden,440917,1,13317732,2012-10-01T09:28:45Z
1942314669,40.7795618,-79.9706993,Gary Hayden,440917,1,13329509,2012-10-02T04:14:08Z
1945453850,40.7762903,-79.9880111,Gary Hayden,440917,1,13355415,2012-10-04T03:29:04Z
1948619070,40.4413535,-80.2396051,BMBurgh,1707971,2,21737540,2014-04-16T22:25:13Z
1956012934,40.78979,-80.0068375,Gary Hayden,440917,1,13435114,2012-10-10T02:48:20Z
1958499430,40.6861338,-80.0235664,Gary Hayden,440917,1,13454113,2012-10-11T13:39:50Z
1958545669,40.6843419,-80.0291696,Gary Hayden,440917,1,13454113,2012-10-11T14:01:21Z
1967862290,40.4986674,-79.4554279,choess,396743,2,27716602,2014-12-26T19:47:06Z
1978955992,40.4283379,-80.102027,Gary Hayden,440917,1,13600165,2012-10-23T04:07:03Z
1978968310,40.4281316,-80.1008978,Gary Hayden,440917,1,13600165,2012-10-23T05:05:49Z
1979682163,40.4299106,-80.1014682,Gary Hayden,440917,1,13608037,2012-10-23T17:44:50Z
1979682255,40.4304006,-80.1001539,Gary Hayden,440917,1,13608037,2012-10-23T17:44:52Z
1981208283,40.4104272,-79.8424373,Gary Hayden,440917,1,13617160,2012-10-24T15:27:00Z
1981241439,40.4100638,-79.8417534,geodreieck4711,479256,3,32149578,2015-06-22T21:58:24Z
1981544121,40.4118018,-79.8410051,Gary Hayden,440917,1,13617160,2012-10-24T17:48:45Z
1981640338,40.4117344,-79.838634,Gary Hayden,440917,1,13617160,2012-10-24T18:38:10Z
1981640567,40.4124371,-79.8382841,Gary Hayden,440917,1,13617160,2012-10-24T18:38:13Z
1981686960,40.407999,-79.8340528,Gary Hayden,440917,1,13617160,2012-10-24T19:09:35Z
1983649741,40.4108208,-79.8371531,Gary Hayden,440917,1,13632746,2012-10-25T22:40:41Z
1985248355,40.4126228,-79.8373814,Gary Hayden,440917,1,13645093,2012-10-27T02:19:19Z
1987482677,40.4102787,-79.8372584,Gary Hayden,440917,1,13663851,2012-10-28T19:19:25Z
1990310406,40.4084994,-79.8371937,Gary Hayden,440917,1,13692014,2012-10-30T22:06:31Z
1991354787,40.4092183,-79.8388298,Gary Hayden,440917,1,13703681,2012-10-31T19:51:51Z
1993098048,40.4079332,-79.8396945,Gary Hayden,440917,1,13716292,2012-11-01T23:01:40Z
1995712049,40.5126838,-80.0751502,Gary Hayden,440917,1,13736051,2012-11-03T17:24:16Z
1996787720,40.5136715,-80.073448,Gary Hayden,440917,1,13744607,2012-11-04T10:36:52Z
1998235229,40.5117148,-80.0723548,Gary Hayden,440917,1,13756515,2012-11-05T05:29:28Z
2004760160,40.3736565,-80.2308032,Gary Hayden,440917,1,13811238,2012-11-09T16:51:00Z
2006134297,40.3708202,-80.2285797,Gary Hayden,440917,1,13818338,2012-11-10T10:48:20Z
2007470162,40.3700028,-80.2241728,Gary Hayden,440917,1,13828212,2012-11-11T02:43:34Z
2009186129,40.3697923,-80.2217856,Gary Hayden,440917,1,13834781,2012-11-11T19:16:29Z
2010148865,40.2712952,-79.89507,Gary Hayden,440917,2,13842679,2012-11-12T05:22:14Z
2014086048,40.2690608,-79.9022717,Gary Hayden,440917,1,13873215,2012-11-14T17:10:32Z
2014435213,40.4755676,-79.9196398,bluenovember,653900,2,29034609,2015-02-23T01:26:55Z
2015325725,40.2684902,-79.8978385,Gary Hayden,440917,1,13884532,2012-11-15T17:13:09Z
2015422407,40.2734325,-79.8914415,Gary Hayden,440917,1,13884532,2012-11-15T18:21:33Z
2030909519,40.1721554,-79.5355452,!i!,25720,1,14020026,2012-11-24T21:46:47Z
2034813754,40.4209955,-80.0069756,abbafei,1961753,2,33561563,2015-08-25T04:38:05Z
2036028514,40.7593978,-80.1148705,rickmastfan67,252811,2,33586846,2015-08-26T03:36:32Z
2076767605,40.3307525,-79.7997556,tubecitytiger,627727,1,14347725,2012-12-20T20:24:16Z
2103462165,40.583726,-80.2673661,JBizzle,785337,1,14591597,2013-01-09T21:57:44Z
2126388523,40.4436635,-80.0006481,wegavision,564585,1,14770449,2013-01-24T15:54:36Z
2131915854,40.4376596,-79.9992408,wegavision,564585,1,14818456,2013-01-28T07:55:58Z
2184954329,40.5311707,-80.6312716,California Bear,28923,1,15242032,2013-03-04T03:41:06Z
2191536910,40.4702217,-79.9086719,rickmastfan67,252811,1,15295304,2013-03-08T21:13:51Z
2195186076,40.4324146,-79.7903855,Your Village Maps,227972,1,15322384,2013-03-11T02:03:51Z
2195186377,40.4324794,-79.7900187,Your Village Maps,227972,1,15322384,2013-03-11T02:03:58Z
2195189646,40.435454,-79.8011231,Your Village Maps,227972,2,15323800,2013-03-11T05:23:10Z
2195287516,40.4356377,-79.7825649,Your Village Maps,227972,1,15323800,2013-03-11T06:06:54Z
2195304812,40.4317138,-79.7849198,Your Village Maps,227972,1,15323800,2013-03-11T06:44:36Z
2195304883,40.4303126,-79.7857633,Your Village Maps,227972,1,15323800,2013-03-11T06:44:37Z
2196825530,40.4324268,-79.7739242,Your Village Maps,227972,1,15335058,2013-03-12T02:49:09Z
2196840151,40.4303354,-79.7803438,Your Village Maps,227972,1,15335058,2013-03-12T03:32:32Z
2206044269,40.4320887,-79.7516508,rickmastfan67,252811,2,15391110,2013-03-17T03:10:22Z
2206214395,40.4341889,-79.7326832,rickmastfan67,252811,1,15391054,2013-03-17T02:53:43Z
2213948603,40.2699747,-80.1428951,Fredlyfish4,1683838,2,20327813,2014-02-02T03:14:56Z
2235167288,40.3545052,-79.6809381,DLichti,161951,2,19070473,2013-11-23T12:09:43Z
2235167323,40.3571981,-79.6672463,abbafei,1961753,2,28016622,2015-01-09T11:01:48Z
2283338970,40.2195643,-80.2113106,dchiles,153669,1,15886314,2013-04-27T17:14:02Z
2288531990,40.329146,-79.6701369,JeanLiu,1813632,2,19084213,2013-11-24T01:57:02Z
2296932025,40.4273919,-80.0530168,andrewpmk,1679,2,33058741,2015-08-03T00:13:46Z
2303932938,40.6616932,-79.9338915,rickmastfan67,252811,3,19208414,2013-12-01T11:50:22Z
2322365464,40.1346512,-80.3505154,dchiles,153669,1,16315203,2013-05-27T20:03:21Z
2322365505,40.1782396,-80.2820903,dchiles,153669,1,16315203,2013-05-27T20:03:22Z
2322365869,40.2476054,-80.2501305,dchiles,153669,1,16315203,2013-05-27T20:03:29Z
2325525045,40.6858694,-80.0761324,mrobson,1498046,2,16409422,2013-06-03T18:12:07Z
2325610321,40.7126533,-79.9261689,mrobson,1498046,2,16419623,2013-06-04T14:23:16Z
2331766728,40.6869281,-80.0789338,mrobson,1498046,1,16419264,2013-06-04T13:13:53Z
2333114064,40.6922681,-80.1042817,mrobson,1498046,1,16432065,2013-06-05T13:20:48Z
2334057834,40.687018,-80.0832395,mrobson,1498046,1,16439163,2013-06-06T01:10:11Z
2336354957,40.5926916,-79.6889458,dchiles,153669,1,16462872,2013-06-07T21:40:13Z
2336357492,40.6160524,-79.6268323,jmd41280,494855,2,24232333,2014-07-19T01:52:07Z
2348649708,40.79122,-79.9329361,mrobson,1498046,1,16583061,2013-06-17T00:38:49Z
2349332355,40.816102,-79.9268963,mrobson,1498046,1,16589427,2013-06-17T12:58:19Z
2352589830,40.4618555,-80.033448,Gary Hayden,440917,1,16621044,2013-06-19T19:18:04Z
2353540933,40.4510534,-80.0211295,Gary Hayden,440917,1,16630754,2013-06-20T14:28:15Z
2354230116,40.7703727,-80.0585194,BMBurgh,1707971,2,21591488,2014-04-09T16:42:18Z
2358533571,40.1315428,-79.9985613,rickmastfan67,252811,1,16683021,2013-06-24T11:38:17Z
2362210146,40.4438879,-79.8851632,Gary Hayden,440917,1,16717331,2013-06-26T19:16:31Z
2362950851,40.1368293,-79.8409353,rickmastfan67,252811,1,16725313,2013-06-27T11:18:42Z
2362951034,40.142868,-79.8409197,steverumizen,2655992,2,37825420,2016-03-14T17:05:07Z
2368743295,40.6595251,-80.0139088,rickmastfan67,252811,2,32261784,2015-06-28T12:38:40Z
2377489281,40.5185748,-79.9162142,brastins,1812383,2,20097519,2014-01-20T05:02:59Z
2377532915,40.5292278,-79.9197356,dchiles,153669,2,17081164,2013-07-24T21:14:00Z
2377543246,40.5161264,-79.9108188,brastins,1812383,3,20097643,2014-01-20T05:28:47Z
2379657307,40.5044959,-79.9135505,dwelch67,323158,1,16893943,2013-07-10T00:22:55Z
2379664004,40.4990771,-79.9145145,brastins,1812383,3,20098087,2014-01-20T06:37:12Z
2379695673,40.4989283,-79.9185181,dwelch67,323158,2,16955269,2013-07-14T22:06:23Z
2389996989,40.6148872,-80.0112076,FrViPofm,107257,3,26752296,2014-11-13T09:44:18Z
2390026449,40.6056719,-80.011391,Centinel,1645747,2,17017557,2013-07-19T21:58:22Z
2398826579,40.6868512,-80.2700151,dchiles,153669,1,17119692,2013-07-27T23:19:05Z
2398826945,40.7090301,-80.2588466,dchiles,153669,1,17119692,2013-07-27T23:19:14Z
2398827050,40.713878,-80.3025569,dchiles,153669,1,17119692,2013-07-27T23:19:19Z
2425647838,40.524038,-79.8462586,Cargray3,1719620,1,17428129,2013-08-20T15:29:48Z
2430015583,40.5400776,-79.8303545,oderplantscher,817315,1,17483373,2013-08-24T12:26:31Z
2435543145,40.6922657,-80.1044399,BMBurgh,1707971,1,17558801,2013-08-28T17:44:41Z
2440705878,40.4456976,-80.0080955,BMBurgh,1707971,1,17608669,2013-08-31T19:21:23Z
2472006627,40.3110867,-80.0658045,Mukesh Bauskar,1757065,1,18042328,2013-09-26T10:22:22Z
2500246278,40.0568899,-80.7001344,AndrewSnow,371121,1,18412921,2013-10-18T02:36:45Z
2500968650,40.3238748,-79.9438075,jmd41280,494855,1,18423917,2013-10-18T19:04:35Z
2501011743,40.2035432,-79.9282292,jmd41280,494855,1,18423917,2013-10-18T19:51:41Z
2501937312,40.1437506,-79.8804143,jmd41280,494855,1,18438652,2013-10-19T19:07:41Z
2501984599,40.188054,-79.811318,jmd41280,494855,1,18440366,2013-10-19T20:05:11Z
2502383464,40.2717772,-79.8716502,jmd41280,494855,1,18444267,2013-10-20T03:53:28Z
2502405690,40.3126087,-80.0656597,jmd41280,494855,1,18444267,2013-10-20T04:28:21Z
2502413247,40.3456074,-80.0501634,adam820,1837864,2,25882350,2014-10-05T18:39:40Z
2502827784,40.3337336,-79.8975585,jmd41280,494855,1,18451153,2013-10-20T13:38:01Z
2502967808,40.3481548,-79.8867867,jmd41280,494855,1,18453705,2013-10-20T15:34:51Z
2503424784,40.1848101,-80.2176057,jmd41280,494855,1,18461791,2013-10-21T01:30:42Z
2504360612,40.374173,-80.0349044,jmd41280,494855,1,18475886,2013-10-21T20:38:46Z
2504461594,40.3746573,-80.0604149,jmd41280,494855,1,18478128,2013-10-21T22:22:48Z
2505345089,40.3029818,-79.5959839,jmd41280,494855,1,18492861,2013-10-22T20:43:56Z
2509618971,40.1526048,-79.7753196,jmd41280,494855,1,18554926,2013-10-26T18:14:31Z
2522845861,40.378154,-80.6875204,AndrewSnow,371121,2,18775446,2013-11-08T02:15:34Z
2524978810,40.3157148,-79.5489092,AndrewSnow,371121,1,18794415,2013-11-09T06:08:04Z
2531764517,40.3424931,-79.5479898,AndrewSnow,371121,1,18888285,2013-11-14T06:06:06Z
2535485711,40.2323271,-79.5818422,dchiles,153669,1,18940502,2013-11-16T19:30:46Z
2540845835,40.4805228,-80.2024646,rickmastfan67,252811,2,27584322,2014-12-20T09:23:09Z
2545526301,40.408567,-79.8231745,JeanLiu,1813632,3,19059263,2013-11-22T18:05:47Z
2549862893,40.2117944,-79.972863,jmd41280,494855,1,19100325,2013-11-24T22:53:46Z
2550005584,40.2395965,-79.931793,jmd41280,494855,1,19102253,2013-11-25T00:58:44Z
2550393016,40.1623851,-80.2248699,GeoKitten,2835510,2,37542922,2016-03-01T13:47:11Z
2554417530,40.537996,-79.8395086,rickmastfan67,252811,1,19147721,2013-11-27T16:56:06Z
2559679600,40.6618237,-79.9337718,rickmastfan67,252811,1,19208414,2013-12-01T11:50:03Z
2570203922,40.5015649,-80.2165946,AJRAJR,1833731,1,19327503,2013-12-07T18:38:30Z
2610385248,40.434881,-79.8848418,abbafei,1961753,2,32456092,2015-07-06T19:01:58Z
2619449376,40.5462921,-80.227098,AndrewSnow,371121,1,19948805,2014-01-12T09:26:27Z
2629329298,40.4931949,-79.8771474,brastins,1812383,1,20096518,2014-01-20T01:57:05Z
2629339431,40.498191,-79.8793883,brastins,1812383,1,20096639,2014-01-20T02:21:39Z
2629342254,40.4948409,-79.8760341,brastins,1812383,1,20096699,2014-01-20T02:34:38Z
2629353352,40.4890564,-79.8778616,brastins,1812383,1,20096787,2014-01-20T02:53:18Z
2629355717,40.4902794,-79.8780546,brastins,1812383,1,20096813,2014-01-20T02:59:20Z
2629358022,40.4888114,-79.897663,brastins,1812383,1,20096880,2014-01-20T03:12:29Z
2629365326,40.4945428,-79.8983745,brastins,1812383,1,20097056,2014-01-20T03:36:59Z
2629372646,40.4970607,-79.9001057,brastins,1812383,1,20097201,2014-01-20T03:58:40Z
2629444509,40.4962451,-79.8834893,brastins,1812383,1,20098544,2014-01-20T07:38:08Z
2629455112,40.4974251,-79.8886207,brastins,1812383,1,20098679,2014-01-20T07:55:34Z
2629455147,40.4924934,-79.8881265,brastins,1812383,1,20098679,2014-01-20T07:55:37Z
2629467123,40.4938643,-79.8819,brastins,1812383,1,20099032,2014-01-20T08:24:32Z
2629497447,40.4870446,-79.8918019,brastins,1812383,1,20099609,2014-01-20T09:05:34Z
2629567359,40.5200114,-79.8836205,brastins,1812383,1,20100514,2014-01-20T10:11:50Z
2630144456,40.5163109,-79.8965974,brastins,1812383,1,20108028,2014-01-20T17:52:21Z
2630178298,40.4959364,-79.8912073,brastins,1812383,1,20108537,2014-01-20T18:15:16Z
2630187257,40.4926432,-79.8916899,brastins,1812383,1,20108712,2014-01-20T18:24:47Z
2630204118,40.4949987,-79.893234,brastins,1812383,1,20109061,2014-01-20T18:42:21Z
