Ratio,Status,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Group
282,Deceased,3,"Olsson, Mr. Nils Johan Goransson",Male,28,0,0,347464,7.8542,,S,"Male Adult, Third Class"
283,Deceased,3,"de Pelsmaeker, Mr. Alfons",Male,16,0,0,345778,9.5,,S,"Male Child, Third Class"
284,Survived,3,"Dorking, Mr. Edward Arthur",Male,19,0,0,A/5. 10482,8.05,,S,"Male Adult, Third Class"
286,Deceased,3,"Stankovic, Mr. Ivan",Male,33,0,0,349239,8.6625,,C,"Male Adult, Third Class"
287,Survived,3,"de Mulder, Mr. Theodore",Male,30,0,0,345774,9.5,,S,"Male Adult, Third Class"
288,Deceased,3,"Naidenoff, Mr. Penko",Male,22,0,0,349206,7.8958,,S,"Male Adult, Third Class"
289,Survived,2,"Hosono, Mr. Masabumi",Male,42,0,0,237798,13,,S,"Male Adult, Second Class"
290,Survived,3,"Connolly, Miss. Kate",Female,22,0,0,370373,7.75,,Q,"Female Adult, Third Class"
291,Survived,1,"Barber, Miss. Ellen ""Nellie""",Female,26,0,0,19877,78.85,,S,"Female Adult, First Class"
292,Survived,1,"Bishop, Mrs. Dickinson H (Helen Walton)",Female,19,1,0,11967,91.0792,B49,C,"Female Adult, First Class"
293,Deceased,2,"Levy, Mr. Rene Jacques",Male,36,0,0,SC/Paris 2163,12.875,D,C,"Male Adult, Second Class"
294,Deceased,3,"Haas, Miss. Aloisia",Female,24,0,0,349236,8.85,,S,"Female Adult, Third Class"
295,Deceased,3,"Mineff, Mr. Ivan",Male,24,0,0,349233,7.8958,,S,"Male Adult, Third Class"
297,Deceased,3,"Hanna, Mr. Mansour",Male,23.5,0,0,2693,7.2292,,C,"Male Adult, Third Class"
298,Deceased,1,"Allison, Miss. Helen Loraine",Female,2,1,2,113781,151.55,C22 C26,S,"Female Child, First Class"
300,Survived,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",Female,50,0,1,PC 17558,247.5208,B58 B60,C,"Female Adult, First Class"
303,Deceased,3,"Johnson, Mr. William Cahoone Jr",Male,19,0,0,LINE,0,,S,"Male Adult, Third Class"
306,Survived,1,"Allison, Master. Hudson Trevor",Male,0.92,1,2,113781,151.55,C22 C26,S,"Male Child, First Class"
308,Survived,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",Female,17,1,0,PC 17758,108.9,C65,C,"Female Child, First Class"
309,Deceased,2,"Abelson, Mr. Samuel",Male,30,1,0,P/PP 3381,24,,C,"Male Adult, Second Class"
310,Survived,1,"Francatelli, Miss. Laura Mabel",Female,30,0,0,PC 17485,56.9292,E36,C,"Female Adult, First Class"
311,Survived,1,"Hays, Miss. Margaret Bechstein",Female,24,0,0,11767,83.1583,C54,C,"Female Adult, First Class"
312,Survived,1,"Ryerson, Miss. Emily Borie",Female,18,2,2,PC 17608,262.375,B57 B59 B63 B66,C,"Female Child, First Class"
313,Deceased,2,"Lahtinen, Mrs. William (Anna Sylfven)",Female,26,1,1,250651,26,,S,"Female Adult, Second Class"
314,Deceased,3,"Hendekovic, Mr. Ignjac",Male,28,0,0,349243,7.8958,,S,"Male Adult, Third Class"
315,Deceased,2,"Hart, Mr. Benjamin",Male,43,1,1,F.C.C. 13529,26.25,,S,"Male Adult, Second Class"
316,Survived,3,"Nilsson, Miss. Helmina Josefina",Female,26,0,0,347470,7.8542,,S,"Female Adult, Third Class"
317,Survived,2,"Kantor, Mrs. Sinai (Miriam Sternin)",Female,24,1,0,244367,26,,S,"Female Adult, Second Class"
318,Deceased,2,"Moraweck, Dr. Ernest",Male,54,0,0,29011,14,,S,"Male Adult, Second Class"
319,Survived,1,"Wick, Miss. Mary Natalie",Female,31,0,2,36928,164.8667,C7,S,"Female Adult, First Class"
320,Survived,1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",Female,40,1,1,16966,134.5,E34,C,"Female Adult, First Class"
321,Deceased,3,"Dennis, Mr. Samuel",Male,22,0,0,A/5 21172,7.25,,S,"Male Adult, Third Class"
322,Deceased,3,"Danoff, Mr. Yoto",Male,27,0,0,349219,7.8958,,S,"Male Adult, Third Class"
323,Survived,2,"Slayter, Miss. Hilda Mary",Female,30,0,0,234818,12.35,,Q,"Female Adult, Second Class"
324,Survived,2,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",Female,22,1,1,248738,29,,S,"Female Adult, Second Class"
326,Survived,1,"Young, Miss. Marie Grice",Female,36,0,0,PC 17760,135.6333,C32,C,"Female Adult, First Class"
327,Deceased,3,"Nysveen, Mr. Johan Hansen",Male,61,0,0,345364,6.2375,,S,"Male Adult, Third Class"
328,Survived,2,"Ball, Mrs. (Ada E Hall)",Female,36,0,0,28551,13,D,S,"Female Adult, Second Class"
329,Survived,3,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",Female,31,1,1,363291,20.525,,S,"Female Adult, Third Class"
330,Survived,1,"Hippach, Miss. Jean Gertrude",Female,16,0,1,111361,57.9792,B18,C,"Female Child, First Class"
332,Deceased,1,"Partner, Mr. Austen",Male,45.5,0,0,113043,28.5,C124,S,"Male Adult, First Class"
333,Deceased,1,"Graham, Mr. George Edward",Male,38,0,1,PC 17582,153.4625,C91,S,"Male Adult, First Class"
334,Deceased,3,"Vander Planke, Mr. Leo Edmondus",Male,16,2,0,345764,18,,S,"Male Child, Third Class"
337,Deceased,1,"Pears, Mr. Thomas Clinton",Male,29,1,0,113776,66.6,C2,S,"Male Adult, First Class"
338,Survived,1,"Burns, Miss. Elizabeth Margaret",Female,41,0,0,16966,134.5,E40,C,"Female Adult, First Class"
339,Survived,3,"Dahl, Mr. Karl Edwart",Male,45,0,0,7598,8.05,,S,"Male Adult, Third Class"
340,Deceased,1,"Blackwell, Mr. Stephen Weart",Male,45,0,0,113784,35.5,T,S,"Male Adult, First Class"
341,Survived,2,"Navratil, Master. Edmond Roger",Male,2,1,1,230080,26,F2,S,"Male Child, Second Class"
342,Survived,1,"Fortune, Miss. Alice Elizabeth",Female,24,3,2,19950,263,C23 C25 C27,S,"Female Adult, First Class"
343,Deceased,2,"Collander, Mr. Erik Gustaf",Male,28,0,0,248740,13,,S,"Male Adult, Second Class"
344,Deceased,2,"Sedgwick, Mr. Charles Frederick Waddington",Male,25,0,0,244361,13,,S,"Male Adult, Second Class"
345,Deceased,2,"Fox, Mr. Stanley Hubert",Male,36,0,0,229236,13,,S,"Male Adult, Second Class"
346,Survived,2,"Brown, Miss. Amelia ""Mildred""",Female,24,0,0,248733,13,F33,S,"Female Adult, Second Class"
347,Survived,2,"Smith, Miss. Marion Elsie",Female,40,0,0,31418,13,,S,"Female Adult, Second Class"
349,Survived,3,"Coutts, Master. William Loch ""William""",Male,3,1,1,C.A. 37671,15.9,,S,"Male Child, Third Class"
350,Deceased,3,"Dimic, Mr. Jovan",Male,42,0,0,315088,8.6625,,S,"Male Adult, Third Class"
351,Deceased,3,"Odahl, Mr. Nils Martin",Male,23,0,0,7267,9.225,,S,"Male Adult, Third Class"
353,Deceased,3,"Elias, Mr. Tannous",Male,15,1,1,2695,7.2292,,C,"Male Child, Third Class"
354,Deceased,3,"Arnold-Franchi, Mr. Josef",Male,25,1,0,349237,17.8,,S,"Male Adult, Third Class"
356,Deceased,3,"Vanden Steen, Mr. Leo Peter",Male,28,0,0,345783,9.5,,S,"Male Adult, Third Class"
357,Survived,1,"Bowerman, Miss. Elsie Edith",Female,22,0,1,113505,55,E33,S,"Female Adult, First Class"
358,Deceased,2,"Funk, Miss. Annie Clemmer",Female,38,0,0,237671,13,,S,"Female Adult, Second Class"
361,Deceased,3,"Skoog, Mr. Wilhelm",Male,40,1,4,347088,27.9,,S,"Male Adult, Third Class"
362,Deceased,2,"del Carlo, Mr. Sebastiano",Male,29,1,0,SC/PARIS 2167,27.7208,,C,"Male Adult, Second Class"
363,Deceased,3,"Barbara, Mrs. (Catherine David)",Female,45,0,1,2691,14.4542,,C,"Female Adult, Third Class"
364,Deceased,3,"Asim, Mr. Adola",Male,35,0,0,SOTON/O.Q. 3101310,7.05,,S,"Male Adult, Third Class"
366,Deceased,3,"Adahl, Mr. Mauritz Nils Martin",Male,30,0,0,C 7076,7.25,,S,"Male Adult, Third Class"
367,Survived,1,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",Female,60,1,0,110813,75.25,D37,C,"Female Adult, First Class"
370,Survived,1,"Aubart, Mme. Leontine Pauline",Female,24,0,0,PC 17477,69.3,B35,C,"Female Adult, First Class"
371,Survived,1,"Harder, Mr. George Achilles",Male,25,1,0,11765,55.4417,E50,C,"Male Adult, First Class"
372,Deceased,3,"Wiklund, Mr. Jakob Alfred",Male,18,1,0,3101267,6.4958,,S,"Male Child, Third Class"
373,Deceased,3,"Beavan, Mr. William Thomas",Male,19,0,0,323951,8.05,,S,"Male Adult, Third Class"
374,Deceased,1,"Ringhini, Mr. Sante",Male,22,0,0,PC 17760,135.6333,,C,"Male Adult, First Class"
375,Deceased,3,"Palsson, Miss. Stina Viola",Female,3,3,1,349909,21.075,,S,"Female Child, Third Class"
377,Survived,3,"Landergren, Miss. Aurora Adelia",Female,22,0,0,C 7077,7.25,,S,"Female Adult, Third Class"
378,Deceased,1,"Widener, Mr. Harry Elkins",Male,27,0,2,113503,211.5,C82,C,"Male Adult, First Class"
379,Deceased,3,"Betros, Mr. Tannous",Male,20,0,0,2648,4.0125,,C,"Male Adult, Third Class"
380,Deceased,3,"Gustafsson, Mr. Karl Gideon",Male,19,0,0,347069,7.775,,S,"Male Adult, Third Class"
381,Survived,1,"Bidois, Miss. Rosalie",Female,42,0,0,PC 17757,227.525,,C,"Female Adult, First Class"
382,Survived,3,"Nakid, Miss. Maria (""Mary"")",Female,1,0,2,2653,15.7417,,C,"Female Child, Third Class"
383,Deceased,3,"Tikkanen, Mr. Juho",Male,32,0,0,STON/O 2. 3101293,7.925,,S,"Male Adult, Third Class"
384,Survived,1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",Female,35,1,0,113789,52,,S,"Female Adult, First Class"
386,Deceased,2,"Davies, Mr. Charles Henry",Male,18,0,0,S.O.C. 14879,73.5,,S,"Male Child, Second Class"
387,Deceased,3,"Goodwin, Master. Sidney Leonard",Male,1,5,2,CA 2144,46.9,,S,"Male Child, Third Class"
388,Survived,2,"Buss, Miss. Kate",Female,36,0,0,27849,13,,S,"Female Adult, Second Class"
390,Survived,2,"Lehmann, Miss. Bertha",Female,17,0,0,SC 1748,12,,C,"Female Child, Second Class"
391,Survived,1,"Carter, Mr. William Ernest",Male,36,1,2,113760,120,B96 B98,S,"Male Adult, First Class"
392,Survived,3,"Jansson, Mr. Carl Olof",Male,21,0,0,350034,7.7958,,S,"Male Adult, Third Class"
393,Deceased,3,"Gustafsson, Mr. Johan Birger",Male,28,2,0,3101277,7.925,,S,"Male Adult, Third Class"
394,Survived,1,"Newell, Miss. Marjorie",Female,23,1,0,35273,113.275,D36,C,"Female Adult, First Class"
395,Survived,3,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",Female,24,0,2,PP 9549,16.7,G6,S,"Female Adult, Third Class"
396,Deceased,3,"Johansson, Mr. Erik",Male,22,0,0,350052,7.7958,,S,"Male Adult, Third Class"
397,Deceased,3,"Olsson, Miss. Elina",Female,31,0,0,350407,7.8542,,S,"Female Adult, Third Class"
398,Deceased,2,"McKane, Mr. Peter David",Male,46,0,0,28403,26,,S,"Male Adult, Second Class"
399,Deceased,2,"Pain, Dr. Alfred",Male,23,0,0,244278,10.5,,S,"Male Adult, Second Class"
400,Survived,2,"Trout, Mrs. William H (Jessie L)",Female,28,0,0,240929,12.65,,S,"Female Adult, Second Class"
401,Survived,3,"Niskanen, Mr. Juha",Male,39,0,0,STON/O 2. 3101289,7.925,,S,"Male Adult, Third Class"
402,Deceased,3,"Adams, Mr. John",Male,26,0,0,341826,8.05,,S,"Male Adult, Third Class"
403,Deceased,3,"Jussila, Miss. Mari Aina",Female,21,1,0,4137,9.825,,S,"Female Adult, Third Class"
404,Deceased,3,"Hakkarainen, Mr. Pekka Pietari",Male,28,1,0,STON/O2. 3101279,15.85,,S,"Male Adult, Third Class"
405,Deceased,3,"Oreskovic, Miss. Marija",Female,20,0,0,315096,8.6625,,S,"Female Adult, Third Class"
406,Deceased,2,"Gale, Mr. Shadrach",Male,34,1,0,28664,21,,S,"Male Adult, Second Class"
407,Deceased,3,"Widegren, Mr. Carl/Charles Peter",Male,51,0,0,347064,7.75,,S,"Male Adult, Third Class"
408,Survived,2,"Richards, Master. William Rowe",Male,3,1,1,29106,18.75,,S,"Male Child, Second Class"
409,Deceased,3,"Birkeland, Mr. Hans Martin Monsen",Male,21,0,0,312992,7.775,,S,"Male Adult, Third Class"
413,Survived,1,"Minahan, Miss. Daisy E",Female,33,1,0,19928,90,C78,Q,"Female Adult, First Class"
415,Survived,3,"Sundman, Mr. Johan Julian",Male,44,0,0,STON/O 2. 3101269,7.925,,S,"Male Adult, Third Class"
417,Survived,2,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",Female,34,1,1,28220,32.5,,S,"Female Adult, Second Class"
418,Survived,2,"Silven, Miss. Lyyli Karoliina",Female,18,0,2,250652,13,,S,"Female Child, Second Class"
419,Deceased,2,"Matthews, Mr. William John",Male,30,0,0,28228,13,,S,"Male Adult, Second Class"
420,Deceased,3,"Van Impe, Miss. Catharina",Female,10,0,2,345773,24.15,,S,"Female Child, Third Class"
422,Deceased,3,"Charters, Mr. David",Male,21,0,0,A/5. 13032,7.7333,,Q,"Male Adult, Third Class"
423,Deceased,3,"Zimmerman, Mr. Leo",Male,29,0,0,315082,7.875,,S,"Male Adult, Third Class"
424,Deceased,3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",Female,28,1,1,347080,14.4,,S,"Female Adult, Third Class"
425,Deceased,3,"Rosblom, Mr. Viktor Richard",Male,18,1,1,370129,20.2125,,S,"Male Child, Third Class"
427,Survived,2,"Clarke, Mrs. Charles V (Ada Maria Winfield)",Female,28,1,0,2003,26,,S,"Female Adult, Second Class"
428,Survived,2,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",Female,19,0,0,250655,26,,S,"Female Adult, Second Class"
430,Survived,3,"Pickard, Mr. Berk (Berk Trembisky)",Male,32,0,0,SOTON/O.Q. 392078,8.05,E10,S,"Male Adult, Third Class"
431,Survived,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",Male,28,0,0,110564,26.55,C52,S,"Male Adult, First Class"
433,Survived,2,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",Female,42,1,0,SC/AH 3085,26,,S,"Female Adult, Second Class"
434,Deceased,3,"Kallio, Mr. Nikolai Erland",Male,17,0,0,STON/O 2. 3101274,7.125,,S,"Male Child, Third Class"
435,Deceased,1,"Silvey, Mr. William Baird",Male,50,1,0,13507,55.9,E44,S,"Male Adult, First Class"
436,Survived,1,"Carter, Miss. Lucile Polk",Female,14,1,2,113760,120,B96 B98,S,"Female Child, First Class"
437,Deceased,3,"Ford, Miss. Doolina Margaret ""Daisy""",Female,21,2,2,W./C. 6608,34.375,,S,"Female Adult, Third Class"
438,Survived,2,"Richards, Mrs. Sidney (Emily Hocking)",Female,24,2,3,29106,18.75,,S,"Female Adult, Second Class"
439,Deceased,1,"Fortune, Mr. Mark",Male,64,1,4,19950,263,C23 C25 C27,S,"Male Adult, First Class"
440,Deceased,2,"Kvillner, Mr. Johan Henrik Johannesson",Male,31,0,0,C.A. 18723,10.5,,S,"Male Adult, Second Class"
441,Survived,2,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",Female,45,1,1,F.C.C. 13529,26.25,,S,"Female Adult, Second Class"
442,Deceased,3,"Hampe, Mr. Leon",Male,20,0,0,345769,9.5,,S,"Male Adult, Third Class"
443,Deceased,3,"Petterson, Mr. Johan Emil",Male,25,1,0,347076,7.775,,S,"Male Adult, Third Class"
444,Survived,2,"Reynaldo, Ms. Encarnacion",Female,28,0,0,230434,13,,S,"Female Adult, Second Class"
446,Survived,1,"Dodge, Master. Washington",Male,4,0,2,33638,81.8583,A34,S,"Male Child, First Class"
447,Survived,2,"Mellinger, Miss. Madeleine Violet",Female,13,0,1,250644,19.5,,S,"Female Child, Second Class"
448,Survived,1,"Seward, Mr. Frederic Kimber",Male,34,0,0,113794,26.55,,S,"Male Adult, First Class"
449,Survived,3,"Baclini, Miss. Marie Catherine",Female,5,2,1,2666,19.2583,,C,"Female Child, Third Class"
450,Survived,1,"Peuchen, Major. Arthur Godfrey",Male,52,0,0,113786,30.5,C104,S,"Male Adult, First Class"
451,Deceased,2,"West, Mr. Edwy Arthur",Male,36,1,2,C.A. 34651,27.75,,S,"Male Adult, Second Class"
453,Deceased,1,"Foreman, Mr. Benjamin Laventall",Male,30,0,0,113051,27.75,C111,C,"Male Adult, First Class"
454,Survived,1,"Goldenberg, Mr. Samuel L",Male,49,1,0,17453,89.1042,C92,C,"Male Adult, First Class"
456,Survived,3,"Jalsevac, Mr. Ivan",Male,29,0,0,349240,7.8958,,C,"Male Adult, Third Class"
457,Deceased,1,"Millet, Mr. Francis Davis",Male,65,0,0,13509,26.55,E38,S,"Male Adult, First Class"
459,Survived,2,"Toomey, Miss. Ellen",Female,50,0,0,F.C.C. 13531,10.5,,S,"Female Adult, Second Class"
461,Survived,1,"Anderson, Mr. Harry",Male,48,0,0,19952,26.55,E12,S,"Male Adult, First Class"
462,Deceased,3,"Morley, Mr. William",Male,34,0,0,364506,8.05,,S,"Male Adult, Third Class"
463,Deceased,1,"Gee, Mr. Arthur H",Male,47,0,0,111320,38.5,E63,S,"Male Adult, First Class"
464,Deceased,2,"Milling, Mr. Jacob Christian",Male,48,0,0,234360,13,,S,"Male Adult, Second Class"
466,Deceased,3,"Goncalves, Mr. Manuel Estanslas",Male,38,0,0,SOTON/O.Q. 3101306,7.05,,S,"Male Adult, Third Class"
468,Deceased,1,"Smart, Mr. John Montgomery",Male,56,0,0,113792,26.55,,S,"Male Adult, First Class"
470,Survived,3,"Baclini, Miss. Helene Barbara",Female,0.75,2,1,2666,19.2583,,C,"Female Child, Third Class"
472,Deceased,3,"Cacic, Mr. Luka",Male,38,0,0,315089,8.6625,,S,"Male Adult, Third Class"
473,Survived,2,"West, Mrs. Edwy Arthur (Ada Mary Worth)",Female,33,1,2,C.A. 34651,27.75,,S,"Female Adult, Second Class"
474,Survived,2,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",Female,23,0,0,SC/AH Basle 541,13.7917,D,C,"Female Adult, Second Class"
475,Deceased,3,"Strandberg, Miss. Ida Sofia",Female,22,0,0,7553,9.8375,,S,"Female Adult, Third Class"
477,Deceased,2,"Renouf, Mr. Peter Henry",Male,34,1,0,31027,21,,S,"Male Adult, Second Class"
478,Deceased,3,"Braund, Mr. Lewis Richard",Male,29,1,0,3460,7.0458,,S,"Male Adult, Third Class"
479,Deceased,3,"Karlsson, Mr. Nils August",Male,22,0,0,350060,7.5208,,S,"Male Adult, Third Class"
480,Survived,3,"Hirvonen, Miss. Hildur E",Female,2,0,1,3101298,12.2875,,S,"Female Child, Third Class"
481,Deceased,3,"Goodwin, Master. Harold Victor",Male,9,5,2,CA 2144,46.9,,S,"Male Child, Third Class"
483,Deceased,3,"Rouse, Mr. Richard Henry",Male,50,0,0,A/5 3594,8.05,,S,"Male Adult, Third Class"
484,Survived,3,"Turkula, Mrs. (Hedwig)",Female,63,0,0,4134,9.5875,,S,"Female Adult, Third Class"
485,Survived,1,"Bishop, Mr. Dickinson H",Male,25,1,0,11967,91.0792,B49,C,"Male Adult, First Class"
487,Survived,1,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",Female,35,1,0,19943,90,C93,S,"Female Adult, First Class"
488,Deceased,1,"Kent, Mr. Edward Austin",Male,58,0,0,11771,29.7,B37,C,"Male Adult, First Class"
489,Deceased,3,"Somerton, Mr. Francis William",Male,30,0,0,A.5. 18509,8.05,,S,"Male Adult, Third Class"
490,Survived,3,"Coutts, Master. Eden Leslie ""Neville""",Male,9,1,1,C.A. 37671,15.9,,S,"Male Child, Third Class"
492,Deceased,3,"Windelov, Mr. Einar",Male,21,0,0,SOTON/OQ 3101317,7.25,,S,"Male Adult, Third Class"
493,Deceased,1,"Molson, Mr. Harry Markland",Male,55,0,0,113787,30.5,C30,S,"Male Adult, First Class"
494,Deceased,1,"Artagaveytia, Mr. Ramon",Male,71,0,0,PC 17609,49.5042,,C,"Male Adult, First Class"
495,Deceased,3,"Stanley, Mr. Edward Roland",Male,21,0,0,A/4 45380,8.05,,S,"Male Adult, Third Class"
497,Survived,1,"Eustis, Miss. Elizabeth Mussey",Female,54,1,0,36947,78.2667,D20,C,"Female Adult, First Class"
499,Deceased,1,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",Female,25,1,2,113781,151.55,C22 C26,S,"Female Adult, First Class"
500,Deceased,3,"Svensson, Mr. Olof",Male,24,0,0,350035,7.7958,,S,"Male Adult, Third Class"
501,Deceased,3,"Calic, Mr. Petar",Male,17,0,0,315086,8.6625,,S,"Male Child, Third Class"
502,Deceased,3,"Canavan, Miss. Mary",Female,21,0,0,364846,7.75,,Q,"Female Adult, Third Class"
504,Deceased,3,"Laitinen, Miss. Kristina Sofia",Female,37,0,0,4135,9.5875,,S,"Female Adult, Third Class"
505,Survived,1,"Maioni, Miss. Roberta",Female,16,0,0,110152,86.5,B79,S,"Female Child, First Class"
506,Deceased,1,"Penasco y Castellana, Mr. Victor de Satode",Male,18,1,0,PC 17758,108.9,C65,C,"Male Child, First Class"
507,Survived,2,"Quick, Mrs. Frederick Charles (Jane Richards)",Female,33,0,2,26360,26,,S,"Female Adult, Second Class"
509,Deceased,3,"Olsen, Mr. Henry Margido",Male,28,0,0,C 4001,22.525,,S,"Male Adult, Third Class"
510,Survived,3,"Lang, Mr. Fang",Male,26,0,0,1601,56.4958,,S,"Male Adult, Third Class"
511,Survived,3,"Daly, Mr. Eugene Patrick",Male,29,0,0,382651,7.75,,Q,"Male Adult, Third Class"
513,Survived,1,"McGough, Mr. James Robert",Male,36,0,0,PC 17473,26.2875,E25,S,"Male Adult, First Class"
514,Survived,1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",Female,54,1,0,PC 17603,59.4,,C,"Female Adult, First Class"
515,Deceased,3,"Coleff, Mr. Satio",Male,24,0,0,349209,7.4958,,S,"Male Adult, Third Class"
516,Deceased,1,"Walker, Mr. William Anderson",Male,47,0,0,36967,34.0208,D46,S,"Male Adult, First Class"
517,Survived,2,"Lemore, Mrs. (Amelia Milley)",Female,34,0,0,C.A. 34260,10.5,F33,S,"Female Adult, Second Class"
519,Survived,2,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",Female,36,1,0,226875,26,,S,"Female Adult, Second Class"
520,Deceased,3,"Pavlovic, Mr. Stefo",Male,32,0,0,349242,7.8958,,S,"Male Adult, Third Class"
521,Survived,1,"Perreault, Miss. Anne",Female,30,0,0,12749,93.5,B73,S,"Female Adult, First Class"
522,Deceased,3,"Vovk, Mr. Janko",Male,22,0,0,349252,7.8958,,S,"Male Adult, Third Class"
524,Survived,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",Female,44,0,1,111361,57.9792,B18,C,"Female Adult, First Class"
526,Deceased,3,"Farrell, Mr. James",Male,40.5,0,0,367232,7.75,,Q,"Male Adult, Third Class"
527,Survived,2,"Ridsdale, Miss. Lucy",Female,50,0,0,W./C. 14258,10.5,,S,"Female Adult, Second Class"
529,Deceased,3,"Salonen, Mr. Johan Werner",Male,39,0,0,3101296,7.925,,S,"Male Adult, Third Class"
530,Deceased,2,"Hocking, Mr. Richard George",Male,23,2,1,29104,11.5,,S,"Male Adult, Second Class"
531,Survived,2,"Quick, Miss. Phyllis May",Female,2,1,1,26360,26,,S,"Female Child, Second Class"
533,Deceased,3,"Elias, Mr. Joseph Jr",Male,17,1,1,2690,7.2292,,C,"Male Child, Third Class"
535,Deceased,3,"Cacic, Miss. Marija",Female,30,0,0,315084,8.6625,,S,"Female Adult, Third Class"
536,Survived,2,"Hart, Miss. Eva Miriam",Female,7,0,2,F.C.C. 13529,26.25,,S,"Female Child, Second Class"
537,Deceased,1,"Butt, Major. Archibald Willingham",Male,45,0,0,113050,26.55,B38,S,"Male Adult, First Class"
538,Survived,1,"LeRoy, Miss. Bertha",Female,30,0,0,PC 17761,106.425,,C,"Female Adult, First Class"
540,Survived,1,"Frolicher, Miss. Hedwig Margaritha",Female,22,0,2,13568,49.5,B39,C,"Female Adult, First Class"
541,Survived,1,"Crosby, Miss. Harriet R",Female,36,0,2,WE/P 5735,71,B22,S,"Female Adult, First Class"
542,Deceased,3,"Andersson, Miss. Ingeborg Constanzia",Female,9,4,2,347082,31.275,,S,"Female Child, Third Class"
543,Deceased,3,"Andersson, Miss. Sigrid Elisabeth",Female,11,4,2,347082,31.275,,S,"Female Child, Third Class"
544,Survived,2,"Beane, Mr. Edward",Male,32,1,0,2908,26,,S,"Male Adult, Second Class"
545,Deceased,1,"Douglas, Mr. Walter Donald",Male,50,1,0,PC 17761,106.425,C86,C,"Male Adult, First Class"
546,Deceased,1,"Nicholson, Mr. Arthur Ernest",Male,64,0,0,693,26,,S,"Male Adult, First Class"
547,Survived,2,"Beane, Mrs. Edward (Ethel Clarke)",Female,19,1,0,2908,26,,S,"Female Adult, Second Class"
549,Deceased,3,"Goldsmith, Mr. Frank John",Male,33,1,1,363291,20.525,,S,"Male Adult, Third Class"
550,Survived,2,"Davies, Master. John Morgan Jr",Male,8,1,1,C.A. 33112,36.75,,S,"Male Child, Second Class"
551,Survived,1,"Thayer, Mr. John Borland Jr",Male,17,0,2,17421,110.8833,C70,C,"Male Child, First Class"
552,Deceased,2,"Sharp, Mr. Percival James R",Male,27,0,0,244358,26,,S,"Male Adult, Second Class"
554,Survived,3,"Leeni, Mr. Fahim (""Philip Zenni"")",Male,22,0,0,2620,7.225,,C,"Male Adult, Third Class"
555,Survived,3,"Ohman, Miss. Velin",Female,22,0,0,347085,7.775,,S,"Female Adult, Third Class"
556,Deceased,1,"Wright, Mr. George",Male,62,0,0,113807,26.55,,S,"Male Adult, First Class"
557,Survived,1,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",Female,48,1,0,11755,39.6,A16,C,"Female Adult, First Class"
559,Survived,1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",Female,39,1,1,110413,79.65,E67,S,"Female Adult, First Class"
560,Survived,3,"de Messemaeker, Mrs. Guillaume Joseph (Emma)",Female,36,1,0,345572,17.4,,S,"Female Adult, Third Class"
562,Deceased,3,"Sivic, Mr. Husein",Male,40,0,0,349251,7.8958,,S,"Male Adult, Third Class"
563,Deceased,2,"Norman, Mr. Robert Douglas",Male,28,0,0,218629,13.5,,S,"Male Adult, Second Class"
566,Deceased,3,"Davies, Mr. Alfred J",Male,24,2,0,A/4 48871,24.15,,S,"Male Adult, Third Class"
567,Deceased,3,"Stoytcheff, Mr. Ilia",Male,19,0,0,349205,7.8958,,S,"Male Adult, Third Class"
568,Deceased,3,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",Female,29,0,4,349909,21.075,,S,"Female Adult, Third Class"
570,Survived,3,"Jonsson, Mr. Carl",Male,32,0,0,350417,7.8542,,S,"Male Adult, Third Class"
571,Survived,2,"Harris, Mr. George",Male,62,0,0,S.W./PP 752,10.5,,S,"Male Adult, Second Class"
572,Survived,1,"Appleton, Mrs. Edward Dale (Charlotte Lamson)",Female,53,2,0,11769,51.4792,C101,S,"Female Adult, First Class"
