Ratio,Status,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Group
233,Deceased,2,"Sjostedt, Mr. Ernst Adolf",Male,59,0,0,237442,13.5,,S,"Adult, Male, Class 2"
234,Survived,3,"Asplund, Miss. Lillian Gertrud",Female,5,4,2,347077,31.3875,,S,"Child, Female, Class 3"
235,Deceased,2,"Leyson, Mr. Robert William Norman",Male,24,0,0,C.A. 29566,10.5,,S,"Adult, Male, Class 2"
236,Deceased,3,"Harknett, Miss. Alice Phoebe",Female,,0,0,W./C. 6609,7.55,,S,
237,Deceased,2,"Hold, Mr. Stephen",Male,44,1,0,26707,26,,S,"Adult, Male, Class 2"
238,Survived,2,"Collyer, Miss. Marjorie ""Lottie""",Female,8,0,2,C.A. 31921,26.25,,S,"Child, Female, Class 2"
239,Deceased,2,"Pengelly, Mr. Frederick William",Male,19,0,0,28665,10.5,,S,"Adult, Male, Class 2"
240,Deceased,2,"Hunt, Mr. George Henry",Male,33,0,0,SCO/W 1585,12.275,,S,"Adult, Male, Class 2"
241,Deceased,3,"Zabour, Miss. Thamine",Female,,1,0,2665,14.4542,,C,
242,Survived,3,"Murphy, Miss. Katherine ""Kate""",Female,,1,0,367230,15.5,,Q,
243,Deceased,2,"Coleridge, Mr. Reginald Charles",Male,29,0,0,W./C. 14263,10.5,,S,"Adult, Male, Class 2"
244,Deceased,3,"Maenpaa, Mr. Matti Alexanteri",Male,22,0,0,STON/O 2. 3101275,7.125,,S,"Adult, Male, Class 3"
245,Deceased,3,"Attalah, Mr. Sleiman",Male,30,0,0,2694,7.225,,C,"Adult, Male, Class 3"
246,Deceased,1,"Minahan, Dr. William Edward",Male,44,2,0,19928,90,C78,Q,"Adult, Male, Class 1"
247,Deceased,3,"Lindahl, Miss. Agda Thorilda Viktoria",Female,25,0,0,347071,7.775,,S,"Adult, Female, Class 3"
248,Survived,2,"Hamalainen, Mrs. William (Anna)",Female,24,0,2,250649,14.5,,S,"Adult, Female, Class 2"
249,Survived,1,"Beckwith, Mr. Richard Leonard",Male,37,1,1,11751,52.5542,D35,S,"Adult, Male, Class 1"
250,Deceased,2,"Carter, Rev. Ernest Courtenay",Male,54,1,0,244252,26,,S,"Adult, Male, Class 2"
251,Deceased,3,"Reed, Mr. James George",Male,,0,0,362316,7.25,,S,
252,Deceased,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",Female,29,1,1,347054,10.4625,G6,S,"Adult, Female, Class 3"
253,Deceased,1,"Stead, Mr. William Thomas",Male,62,0,0,113514,26.55,C87,S,"Adult, Male, Class 1"
254,Deceased,3,"Lobb, Mr. William Arthur",Male,30,1,0,A/5. 3336,16.1,,S,"Adult, Male, Class 3"
255,Deceased,3,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",Female,41,0,2,370129,20.2125,,S,"Adult, Female, Class 3"
256,Survived,3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",Female,29,0,2,2650,15.2458,,C,"Adult, Female, Class 3"
257,Survived,1,"Thorne, Mrs. Gertrude Maybelle",Female,,0,0,PC 17585,79.2,,C,
258,Survived,1,"Cherry, Miss. Gladys",Female,30,0,0,110152,86.5,B77,S,"Adult, Female, Class 1"
259,Survived,1,"Ward, Miss. Anna",Female,35,0,0,PC 17755,512.3292,,C,"Adult, Female, Class 1"
260,Survived,2,"Parrish, Mrs. (Lutie Davis)",Female,50,0,1,230433,26,,S,"Adult, Female, Class 2"
261,Deceased,3,"Smith, Mr. Thomas",Male,,0,0,384461,7.75,,Q,
262,Survived,3,"Asplund, Master. Edvin Rojj Felix",Male,3,4,2,347077,31.3875,,S,"Child, Male, Class 3"
263,Deceased,1,"Taussig, Mr. Emil",Male,52,1,1,110413,79.65,E67,S,"Adult, Male, Class 1"
264,Deceased,1,"Harrison, Mr. William",Male,40,0,0,112059,0,B94,S,"Adult, Male, Class 1"
265,Deceased,3,"Henry, Miss. Delia",Female,,0,0,382649,7.75,,Q,
266,Deceased,2,"Reeves, Mr. David",Male,36,0,0,C.A. 17248,10.5,,S,"Adult, Male, Class 2"
267,Deceased,3,"Panula, Mr. Ernesti Arvid",Male,16,4,1,3101295,39.6875,,S,"Child, Male, Class 3"
268,Survived,3,"Persson, Mr. Ernst Ulrik",Male,25,1,0,347083,7.775,,S,"Adult, Male, Class 3"
269,Survived,1,"Graham, Mrs. William Thompson (Edith Junkins)",Female,58,0,1,PC 17582,153.4625,C125,S,"Adult, Female, Class 1"
270,Survived,1,"Bissette, Miss. Amelia",Female,35,0,0,PC 17760,135.6333,C99,S,"Adult, Female, Class 1"
271,Deceased,1,"Cairns, Mr. Alexander",Male,,0,0,113798,31,,S,
272,Survived,3,"Tornquist, Mr. William Henry",Male,25,0,0,LINE,0,,S,"Adult, Male, Class 3"
273,Survived,2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",Female,41,0,1,250644,19.5,,S,"Adult, Female, Class 2"
274,Deceased,1,"Natsch, Mr. Charles H",Male,37,0,1,PC 17596,29.7,C118,C,"Adult, Male, Class 1"
275,Survived,3,"Healy, Miss. Hanora ""Nora""",Female,,0,0,370375,7.75,,Q,
276,Survived,1,"Andrews, Miss. Kornelia Theodosia",Female,63,1,0,13502,77.9583,D7,S,"Adult, Female, Class 1"
277,Deceased,3,"Lindblom, Miss. Augusta Charlotta",Female,45,0,0,347073,7.75,,S,"Adult, Female, Class 3"
278,Deceased,2,"Parkes, Mr. Francis ""Frank""",Male,,0,0,239853,0,,S,
279,Deceased,3,"Rice, Master. Eric",Male,7,4,1,382652,29.125,,Q,"Child, Male, Class 3"
280,Survived,3,"Abbott, Mrs. Stanton (Rosa Hunt)",Female,35,1,1,C.A. 2673,20.25,,S,"Adult, Female, Class 3"
281,Deceased,3,"Duane, Mr. Frank",Male,65,0,0,336439,7.75,,Q,"Adult, Male, Class 3"
282,Deceased,3,"Olsson, Mr. Nils Johan Goransson",Male,28,0,0,347464,7.8542,,S,"Adult, Male, Class 3"
283,Deceased,3,"de Pelsmaeker, Mr. Alfons",Male,16,0,0,345778,9.5,,S,"Child, Male, Class 3"
284,Survived,3,"Dorking, Mr. Edward Arthur",Male,19,0,0,A/5. 10482,8.05,,S,"Adult, Male, Class 3"
285,Deceased,1,"Smith, Mr. Richard William",Male,,0,0,113056,26,A19,S,
286,Deceased,3,"Stankovic, Mr. Ivan",Male,33,0,0,349239,8.6625,,C,"Adult, Male, Class 3"
287,Survived,3,"de Mulder, Mr. Theodore",Male,30,0,0,345774,9.5,,S,"Adult, Male, Class 3"
288,Deceased,3,"Naidenoff, Mr. Penko",Male,22,0,0,349206,7.8958,,S,"Adult, Male, Class 3"
289,Survived,2,"Hosono, Mr. Masabumi",Male,42,0,0,237798,13,,S,"Adult, Male, Class 2"
290,Survived,3,"Connolly, Miss. Kate",Female,22,0,0,370373,7.75,,Q,"Adult, Female, Class 3"
291,Survived,1,"Barber, Miss. Ellen ""Nellie""",Female,26,0,0,19877,78.85,,S,"Adult, Female, Class 1"
292,Survived,1,"Bishop, Mrs. Dickinson H (Helen Walton)",Female,19,1,0,11967,91.0792,B49,C,"Adult, Female, Class 1"
293,Deceased,2,"Levy, Mr. Rene Jacques",Male,36,0,0,SC/Paris 2163,12.875,D,C,"Adult, Male, Class 2"
294,Deceased,3,"Haas, Miss. Aloisia",Female,24,0,0,349236,8.85,,S,"Adult, Female, Class 3"
295,Deceased,3,"Mineff, Mr. Ivan",Male,24,0,0,349233,7.8958,,S,"Adult, Male, Class 3"
296,Deceased,1,"Lewy, Mr. Ervin G",Male,,0,0,PC 17612,27.7208,,C,
297,Deceased,3,"Hanna, Mr. Mansour",Male,23.5,0,0,2693,7.2292,,C,"Adult, Male, Class 3"
298,Deceased,1,"Allison, Miss. Helen Loraine",Female,2,1,2,113781,151.55,C22 C26,S,"Child, Female, Class 1"
299,Survived,1,"Saalfeld, Mr. Adolphe",Male,,0,0,19988,30.5,C106,S,
300,Survived,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",Female,50,0,1,PC 17558,247.5208,B58 B60,C,"Adult, Female, Class 1"
301,Survived,3,"Kelly, Miss. Anna Katherine ""Annie Kate""",Female,,0,0,9234,7.75,,Q,
302,Survived,3,"McCoy, Mr. Bernard",Male,,2,0,367226,23.25,,Q,
303,Deceased,3,"Johnson, Mr. William Cahoone Jr",Male,19,0,0,LINE,0,,S,"Adult, Male, Class 3"
304,Survived,2,"Keane, Miss. Nora A",Female,,0,0,226593,12.35,E101,Q,
305,Deceased,3,"Williams, Mr. Howard Hugh ""Harry""",Male,,0,0,A/5 2466,8.05,,S,
306,Survived,1,"Allison, Master. Hudson Trevor",Male,0.92,1,2,113781,151.55,C22 C26,S,"Child, Male, Class 1"
307,Survived,1,"Fleming, Miss. Margaret",Female,,0,0,17421,110.8833,,C,
308,Survived,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",Female,17,1,0,PC 17758,108.9,C65,C,"Child, Female, Class 1"
309,Deceased,2,"Abelson, Mr. Samuel",Male,30,1,0,P/PP 3381,24,,C,"Adult, Male, Class 2"
310,Survived,1,"Francatelli, Miss. Laura Mabel",Female,30,0,0,PC 17485,56.9292,E36,C,"Adult, Female, Class 1"
311,Survived,1,"Hays, Miss. Margaret Bechstein",Female,24,0,0,11767,83.1583,C54,C,"Adult, Female, Class 1"
312,Survived,1,"Ryerson, Miss. Emily Borie",Female,18,2,2,PC 17608,262.375,B57 B59 B63 B66,C,"Child, Female, Class 1"
313,Deceased,2,"Lahtinen, Mrs. William (Anna Sylfven)",Female,26,1,1,250651,26,,S,"Adult, Female, Class 2"
314,Deceased,3,"Hendekovic, Mr. Ignjac",Male,28,0,0,349243,7.8958,,S,"Adult, Male, Class 3"
315,Deceased,2,"Hart, Mr. Benjamin",Male,43,1,1,F.C.C. 13529,26.25,,S,"Adult, Male, Class 2"
316,Survived,3,"Nilsson, Miss. Helmina Josefina",Female,26,0,0,347470,7.8542,,S,"Adult, Female, Class 3"
317,Survived,2,"Kantor, Mrs. Sinai (Miriam Sternin)",Female,24,1,0,244367,26,,S,"Adult, Female, Class 2"
318,Deceased,2,"Moraweck, Dr. Ernest",Male,54,0,0,29011,14,,S,"Adult, Male, Class 2"
319,Survived,1,"Wick, Miss. Mary Natalie",Female,31,0,2,36928,164.8667,C7,S,"Adult, Female, Class 1"
320,Survived,1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",Female,40,1,1,16966,134.5,E34,C,"Adult, Female, Class 1"
321,Deceased,3,"Dennis, Mr. Samuel",Male,22,0,0,A/5 21172,7.25,,S,"Adult, Male, Class 3"
322,Deceased,3,"Danoff, Mr. Yoto",Male,27,0,0,349219,7.8958,,S,"Adult, Male, Class 3"
323,Survived,2,"Slayter, Miss. Hilda Mary",Female,30,0,0,234818,12.35,,Q,"Adult, Female, Class 2"
324,Survived,2,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",Female,22,1,1,248738,29,,S,"Adult, Female, Class 2"
325,Deceased,3,"Sage, Mr. George John Jr",Male,,8,2,CA. 2343,69.55,,S,
326,Survived,1,"Young, Miss. Marie Grice",Female,36,0,0,PC 17760,135.6333,C32,C,"Adult, Female, Class 1"
327,Deceased,3,"Nysveen, Mr. Johan Hansen",Male,61,0,0,345364,6.2375,,S,"Adult, Male, Class 3"
328,Survived,2,"Ball, Mrs. (Ada E Hall)",Female,36,0,0,28551,13,D,S,"Adult, Female, Class 2"
329,Survived,3,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",Female,31,1,1,363291,20.525,,S,"Adult, Female, Class 3"
330,Survived,1,"Hippach, Miss. Jean Gertrude",Female,16,0,1,111361,57.9792,B18,C,"Child, Female, Class 1"
331,Survived,3,"McCoy, Miss. Agnes",Female,,2,0,367226,23.25,,Q,
332,Deceased,1,"Partner, Mr. Austen",Male,45.5,0,0,113043,28.5,C124,S,"Adult, Male, Class 1"
333,Deceased,1,"Graham, Mr. George Edward",Male,38,0,1,PC 17582,153.4625,C91,S,"Adult, Male, Class 1"
334,Deceased,3,"Vander Planke, Mr. Leo Edmondus",Male,16,2,0,345764,18,,S,"Child, Male, Class 3"
335,Survived,1,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",Female,,1,0,PC 17611,133.65,,S,
336,Deceased,3,"Denkoff, Mr. Mitto",Male,,0,0,349225,7.8958,,S,
337,Deceased,1,"Pears, Mr. Thomas Clinton",Male,29,1,0,113776,66.6,C2,S,"Adult, Male, Class 1"
338,Survived,1,"Burns, Miss. Elizabeth Margaret",Female,41,0,0,16966,134.5,E40,C,"Adult, Female, Class 1"
339,Survived,3,"Dahl, Mr. Karl Edwart",Male,45,0,0,7598,8.05,,S,"Adult, Male, Class 3"
340,Deceased,1,"Blackwell, Mr. Stephen Weart",Male,45,0,0,113784,35.5,T,S,"Adult, Male, Class 1"
341,Survived,2,"Navratil, Master. Edmond Roger",Male,2,1,1,230080,26,F2,S,"Child, Male, Class 2"
342,Survived,1,"Fortune, Miss. Alice Elizabeth",Female,24,3,2,19950,263,C23 C25 C27,S,"Adult, Female, Class 1"
343,Deceased,2,"Collander, Mr. Erik Gustaf",Male,28,0,0,248740,13,,S,"Adult, Male, Class 2"
344,Deceased,2,"Sedgwick, Mr. Charles Frederick Waddington",Male,25,0,0,244361,13,,S,"Adult, Male, Class 2"
345,Deceased,2,"Fox, Mr. Stanley Hubert",Male,36,0,0,229236,13,,S,"Adult, Male, Class 2"
346,Survived,2,"Brown, Miss. Amelia ""Mildred""",Female,24,0,0,248733,13,F33,S,"Adult, Female, Class 2"
347,Survived,2,"Smith, Miss. Marion Elsie",Female,40,0,0,31418,13,,S,"Adult, Female, Class 2"
348,Survived,3,"Davison, Mrs. Thomas Henry (Mary E Finck)",Female,,1,0,386525,16.1,,S,
349,Survived,3,"Coutts, Master. William Loch ""William""",Male,3,1,1,C.A. 37671,15.9,,S,"Child, Male, Class 3"
350,Deceased,3,"Dimic, Mr. Jovan",Male,42,0,0,315088,8.6625,,S,"Adult, Male, Class 3"
351,Deceased,3,"Odahl, Mr. Nils Martin",Male,23,0,0,7267,9.225,,S,"Adult, Male, Class 3"
352,Deceased,1,"Williams-Lambert, Mr. Fletcher Fellows",Male,,0,0,113510,35,C128,S,
353,Deceased,3,"Elias, Mr. Tannous",Male,15,1,1,2695,7.2292,,C,"Child, Male, Class 3"
354,Deceased,3,"Arnold-Franchi, Mr. Josef",Male,25,1,0,349237,17.8,,S,"Adult, Male, Class 3"
355,Deceased,3,"Yousif, Mr. Wazli",Male,,0,0,2647,7.225,,C,
356,Deceased,3,"Vanden Steen, Mr. Leo Peter",Male,28,0,0,345783,9.5,,S,"Adult, Male, Class 3"
357,Survived,1,"Bowerman, Miss. Elsie Edith",Female,22,0,1,113505,55,E33,S,"Adult, Female, Class 1"
358,Deceased,2,"Funk, Miss. Annie Clemmer",Female,38,0,0,237671,13,,S,"Adult, Female, Class 2"
359,Survived,3,"McGovern, Miss. Mary",Female,,0,0,330931,7.8792,,Q,
360,Survived,3,"Mockler, Miss. Helen Mary ""Ellie""",Female,,0,0,330980,7.8792,,Q,
361,Deceased,3,"Skoog, Mr. Wilhelm",Male,40,1,4,347088,27.9,,S,"Adult, Male, Class 3"
362,Deceased,2,"del Carlo, Mr. Sebastiano",Male,29,1,0,SC/PARIS 2167,27.7208,,C,"Adult, Male, Class 2"
363,Deceased,3,"Barbara, Mrs. (Catherine David)",Female,45,0,1,2691,14.4542,,C,"Adult, Female, Class 3"
364,Deceased,3,"Asim, Mr. Adola",Male,35,0,0,SOTON/O.Q. 3101310,7.05,,S,"Adult, Male, Class 3"
365,Deceased,3,"O'Brien, Mr. Thomas",Male,,1,0,370365,15.5,,Q,
366,Deceased,3,"Adahl, Mr. Mauritz Nils Martin",Male,30,0,0,C 7076,7.25,,S,"Adult, Male, Class 3"
367,Survived,1,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",Female,60,1,0,110813,75.25,D37,C,"Adult, Female, Class 1"
368,Survived,3,"Moussa, Mrs. (Mantoura Boulos)",Female,,0,0,2626,7.2292,,C,
369,Survived,3,"Jermyn, Miss. Annie",Female,,0,0,14313,7.75,,Q,
370,Survived,1,"Aubart, Mme. Leontine Pauline",Female,24,0,0,PC 17477,69.3,B35,C,"Adult, Female, Class 1"
371,Survived,1,"Harder, Mr. George Achilles",Male,25,1,0,11765,55.4417,E50,C,"Adult, Male, Class 1"
372,Deceased,3,"Wiklund, Mr. Jakob Alfred",Male,18,1,0,3101267,6.4958,,S,"Child, Male, Class 3"
373,Deceased,3,"Beavan, Mr. William Thomas",Male,19,0,0,323951,8.05,,S,"Adult, Male, Class 3"
374,Deceased,1,"Ringhini, Mr. Sante",Male,22,0,0,PC 17760,135.6333,,C,"Adult, Male, Class 1"
375,Deceased,3,"Palsson, Miss. Stina Viola",Female,3,3,1,349909,21.075,,S,"Child, Female, Class 3"
376,Survived,1,"Meyer, Mrs. Edgar Joseph (Leila Saks)",Female,,1,0,PC 17604,82.1708,,C,
377,Survived,3,"Landergren, Miss. Aurora Adelia",Female,22,0,0,C 7077,7.25,,S,"Adult, Female, Class 3"
378,Deceased,1,"Widener, Mr. Harry Elkins",Male,27,0,2,113503,211.5,C82,C,"Adult, Male, Class 1"
379,Deceased,3,"Betros, Mr. Tannous",Male,20,0,0,2648,4.0125,,C,"Adult, Male, Class 3"
380,Deceased,3,"Gustafsson, Mr. Karl Gideon",Male,19,0,0,347069,7.775,,S,"Adult, Male, Class 3"
381,Survived,1,"Bidois, Miss. Rosalie",Female,42,0,0,PC 17757,227.525,,C,"Adult, Female, Class 1"
382,Survived,3,"Nakid, Miss. Maria (""Mary"")",Female,1,0,2,2653,15.7417,,C,"Child, Female, Class 3"
383,Deceased,3,"Tikkanen, Mr. Juho",Male,32,0,0,STON/O 2. 3101293,7.925,,S,"Adult, Male, Class 3"
384,Survived,1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",Female,35,1,0,113789,52,,S,"Adult, Female, Class 1"
385,Deceased,3,"Plotcharsky, Mr. Vasil",Male,,0,0,349227,7.8958,,S,
386,Deceased,2,"Davies, Mr. Charles Henry",Male,18,0,0,S.O.C. 14879,73.5,,S,"Child, Male, Class 2"
387,Deceased,3,"Goodwin, Master. Sidney Leonard",Male,1,5,2,CA 2144,46.9,,S,"Child, Male, Class 3"
388,Survived,2,"Buss, Miss. Kate",Female,36,0,0,27849,13,,S,"Adult, Female, Class 2"
389,Deceased,3,"Sadlier, Mr. Matthew",Male,,0,0,367655,7.7292,,Q,
390,Survived,2,"Lehmann, Miss. Bertha",Female,17,0,0,SC 1748,12,,C,"Child, Female, Class 2"
391,Survived,1,"Carter, Mr. William Ernest",Male,36,1,2,113760,120,B96 B98,S,"Adult, Male, Class 1"
392,Survived,3,"Jansson, Mr. Carl Olof",Male,21,0,0,350034,7.7958,,S,"Adult, Male, Class 3"
393,Deceased,3,"Gustafsson, Mr. Johan Birger",Male,28,2,0,3101277,7.925,,S,"Adult, Male, Class 3"
394,Survived,1,"Newell, Miss. Marjorie",Female,23,1,0,35273,113.275,D36,C,"Adult, Female, Class 1"
395,Survived,3,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",Female,24,0,2,PP 9549,16.7,G6,S,"Adult, Female, Class 3"
396,Deceased,3,"Johansson, Mr. Erik",Male,22,0,0,350052,7.7958,,S,"Adult, Male, Class 3"
397,Deceased,3,"Olsson, Miss. Elina",Female,31,0,0,350407,7.8542,,S,"Adult, Female, Class 3"
398,Deceased,2,"McKane, Mr. Peter David",Male,46,0,0,28403,26,,S,"Adult, Male, Class 2"
399,Deceased,2,"Pain, Dr. Alfred",Male,23,0,0,244278,10.5,,S,"Adult, Male, Class 2"
400,Survived,2,"Trout, Mrs. William H (Jessie L)",Female,28,0,0,240929,12.65,,S,"Adult, Female, Class 2"
401,Survived,3,"Niskanen, Mr. Juha",Male,39,0,0,STON/O 2. 3101289,7.925,,S,"Adult, Male, Class 3"
402,Deceased,3,"Adams, Mr. John",Male,26,0,0,341826,8.05,,S,"Adult, Male, Class 3"
403,Deceased,3,"Jussila, Miss. Mari Aina",Female,21,1,0,4137,9.825,,S,"Adult, Female, Class 3"
404,Deceased,3,"Hakkarainen, Mr. Pekka Pietari",Male,28,1,0,STON/O2. 3101279,15.85,,S,"Adult, Male, Class 3"
405,Deceased,3,"Oreskovic, Miss. Marija",Female,20,0,0,315096,8.6625,,S,"Adult, Female, Class 3"
406,Deceased,2,"Gale, Mr. Shadrach",Male,34,1,0,28664,21,,S,"Adult, Male, Class 2"
407,Deceased,3,"Widegren, Mr. Carl/Charles Peter",Male,51,0,0,347064,7.75,,S,"Adult, Male, Class 3"
408,Survived,2,"Richards, Master. William Rowe",Male,3,1,1,29106,18.75,,S,"Child, Male, Class 2"
409,Deceased,3,"Birkeland, Mr. Hans Martin Monsen",Male,21,0,0,312992,7.775,,S,"Adult, Male, Class 3"
410,Deceased,3,"Lefebre, Miss. Ida",Female,,3,1,4133,25.4667,,S,
411,Deceased,3,"Sdycoff, Mr. Todor",Male,,0,0,349222,7.8958,,S,
412,Deceased,3,"Hart, Mr. Henry",Male,,0,0,394140,6.8583,,Q,
413,Survived,1,"Minahan, Miss. Daisy E",Female,33,1,0,19928,90,C78,Q,"Adult, Female, Class 1"
414,Deceased,2,"Cunningham, Mr. Alfred Fleming",Male,,0,0,239853,0,,S,
415,Survived,3,"Sundman, Mr. Johan Julian",Male,44,0,0,STON/O 2. 3101269,7.925,,S,"Adult, Male, Class 3"
416,Deceased,3,"Meek, Mrs. Thomas (Annie Louise Rowley)",Female,,0,0,343095,8.05,,S,
417,Survived,2,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",Female,34,1,1,28220,32.5,,S,"Adult, Female, Class 2"
418,Survived,2,"Silven, Miss. Lyyli Karoliina",Female,18,0,2,250652,13,,S,"Child, Female, Class 2"
419,Deceased,2,"Matthews, Mr. William John",Male,30,0,0,28228,13,,S,"Adult, Male, Class 2"
420,Deceased,3,"Van Impe, Miss. Catharina",Female,10,0,2,345773,24.15,,S,"Child, Female, Class 3"
421,Deceased,3,"Gheorgheff, Mr. Stanio",Male,,0,0,349254,7.8958,,C,
422,Deceased,3,"Charters, Mr. David",Male,21,0,0,A/5. 13032,7.7333,,Q,"Adult, Male, Class 3"
423,Deceased,3,"Zimmerman, Mr. Leo",Male,29,0,0,315082,7.875,,S,"Adult, Male, Class 3"
424,Deceased,3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",Female,28,1,1,347080,14.4,,S,"Adult, Female, Class 3"
425,Deceased,3,"Rosblom, Mr. Viktor Richard",Male,18,1,1,370129,20.2125,,S,"Child, Male, Class 3"
426,Deceased,3,"Wiseman, Mr. Phillippe",Male,,0,0,A/4. 34244,7.25,,S,
427,Survived,2,"Clarke, Mrs. Charles V (Ada Maria Winfield)",Female,28,1,0,2003,26,,S,"Adult, Female, Class 2"
428,Survived,2,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",Female,19,0,0,250655,26,,S,"Adult, Female, Class 2"
429,Deceased,3,"Flynn, Mr. James",Male,,0,0,364851,7.75,,Q,
430,Survived,3,"Pickard, Mr. Berk (Berk Trembisky)",Male,32,0,0,SOTON/O.Q. 392078,8.05,E10,S,"Adult, Male, Class 3"
431,Survived,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",Male,28,0,0,110564,26.55,C52,S,"Adult, Male, Class 1"
432,Survived,3,"Thorneycroft, Mrs. Percival (Florence Kate White)",Female,,1,0,376564,16.1,,S,
433,Survived,2,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",Female,42,1,0,SC/AH 3085,26,,S,"Adult, Female, Class 2"
434,Deceased,3,"Kallio, Mr. Nikolai Erland",Male,17,0,0,STON/O 2. 3101274,7.125,,S,"Child, Male, Class 3"
435,Deceased,1,"Silvey, Mr. William Baird",Male,50,1,0,13507,55.9,E44,S,"Adult, Male, Class 1"
436,Survived,1,"Carter, Miss. Lucile Polk",Female,14,1,2,113760,120,B96 B98,S,"Child, Female, Class 1"
437,Deceased,3,"Ford, Miss. Doolina Margaret ""Daisy""",Female,21,2,2,W./C. 6608,34.375,,S,"Adult, Female, Class 3"
438,Survived,2,"Richards, Mrs. Sidney (Emily Hocking)",Female,24,2,3,29106,18.75,,S,"Adult, Female, Class 2"
439,Deceased,1,"Fortune, Mr. Mark",Male,64,1,4,19950,263,C23 C25 C27,S,"Adult, Male, Class 1"
440,Deceased,2,"Kvillner, Mr. Johan Henrik Johannesson",Male,31,0,0,C.A. 18723,10.5,,S,"Adult, Male, Class 2"
441,Survived,2,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",Female,45,1,1,F.C.C. 13529,26.25,,S,"Adult, Female, Class 2"
442,Deceased,3,"Hampe, Mr. Leon",Male,20,0,0,345769,9.5,,S,"Adult, Male, Class 3"
443,Deceased,3,"Petterson, Mr. Johan Emil",Male,25,1,0,347076,7.775,,S,"Adult, Male, Class 3"
444,Survived,2,"Reynaldo, Ms. Encarnacion",Female,28,0,0,230434,13,,S,"Adult, Female, Class 2"
445,Survived,3,"Johannesen-Bratthammer, Mr. Bernt",Male,,0,0,65306,8.1125,,S,
446,Survived,1,"Dodge, Master. Washington",Male,4,0,2,33638,81.8583,A34,S,"Child, Male, Class 1"
447,Survived,2,"Mellinger, Miss. Madeleine Violet",Female,13,0,1,250644,19.5,,S,"Child, Female, Class 2"
448,Survived,1,"Seward, Mr. Frederic Kimber",Male,34,0,0,113794,26.55,,S,"Adult, Male, Class 1"
449,Survived,3,"Baclini, Miss. Marie Catherine",Female,5,2,1,2666,19.2583,,C,"Child, Female, Class 3"
450,Survived,1,"Peuchen, Major. Arthur Godfrey",Male,52,0,0,113786,30.5,C104,S,"Adult, Male, Class 1"
451,Deceased,2,"West, Mr. Edwy Arthur",Male,36,1,2,C.A. 34651,27.75,,S,"Adult, Male, Class 2"
452,Deceased,3,"Hagland, Mr. Ingvald Olai Olsen",Male,,1,0,65303,19.9667,,S,
453,Deceased,1,"Foreman, Mr. Benjamin Laventall",Male,30,0,0,113051,27.75,C111,C,"Adult, Male, Class 1"
454,Survived,1,"Goldenberg, Mr. Samuel L",Male,49,1,0,17453,89.1042,C92,C,"Adult, Male, Class 1"
455,Deceased,3,"Peduzzi, Mr. Joseph",Male,,0,0,A/5 2817,8.05,,S,
456,Survived,3,"Jalsevac, Mr. Ivan",Male,29,0,0,349240,7.8958,,C,"Adult, Male, Class 3"
457,Deceased,1,"Millet, Mr. Francis Davis",Male,65,0,0,13509,26.55,E38,S,"Adult, Male, Class 1"
458,Survived,1,"Kenyon, Mrs. Frederick R (Marion)",Female,,1,0,17464,51.8625,D21,S,
459,Survived,2,"Toomey, Miss. Ellen",Female,50,0,0,F.C.C. 13531,10.5,,S,"Adult, Female, Class 2"
460,Deceased,3,"O'Connor, Mr. Maurice",Male,,0,0,371060,7.75,,Q,
461,Survived,1,"Anderson, Mr. Harry",Male,48,0,0,19952,26.55,E12,S,"Adult, Male, Class 1"
462,Deceased,3,"Morley, Mr. William",Male,34,0,0,364506,8.05,,S,"Adult, Male, Class 3"
463,Deceased,1,"Gee, Mr. Arthur H",Male,47,0,0,111320,38.5,E63,S,"Adult, Male, Class 1"
464,Deceased,2,"Milling, Mr. Jacob Christian",Male,48,0,0,234360,13,,S,"Adult, Male, Class 2"
465,Deceased,3,"Maisner, Mr. Simon",Male,,0,0,A/S 2816,8.05,,S,
466,Deceased,3,"Goncalves, Mr. Manuel Estanslas",Male,38,0,0,SOTON/O.Q. 3101306,7.05,,S,"Adult, Male, Class 3"
